strategy,top_n,signal_date,trade_date,selected,skipped_not_yet_nasdaq100_count,first_skipped_tickers,equity_before_rebalance
Nasdaq-100 Top2 PIT membership,2,2021-07-30,2021-08-02,"NVDA, AMAT",2,"FANG, FTNT",3.3892225403985163
Nasdaq-100 Top2 PIT membership,2,2021-08-31,2021-09-01,"NVDA, ASML",1,FTNT,3.559040404944753
Nasdaq-100 Top2 PIT membership,2,2021-09-30,2021-10-01,"NVDA, CRWD",3,"FTNT, ZS, DDOG",3.224372513049041
Nasdaq-100 Top2 PIT membership,2,2021-10-29,2021-11-01,"DXCM, NVDA",4,"DDOG, DASH, ZS, FTNT",3.7941299897678293
Nasdaq-100 Top2 PIT membership,2,2021-11-30,2021-12-01,"TSLA, DXCM",1,DDOG,4.128315718189886
Nasdaq-100 Top2 PIT membership,2,2021-12-31,2022-01-03,"TSLA, AMD",0,,3.990528850918168
Nasdaq-100 Top2 PIT membership,2,2022-01-31,2022-02-01,"DDOG, TSLA",0,,3.235157599898278
Nasdaq-100 Top2 PIT membership,2,2022-02-28,2022-03-01,"TSLA, PCAR",3,"FANG, STX, BKR",3.2635972906066444
Nasdaq-100 Top2 PIT membership,2,2022-03-31,2022-04-01,"QCOM, MU",1,FANG,3.5937307553634326
Nasdaq-100 Top2 PIT membership,2,2022-04-29,2022-05-02,"VRTX, EXC",2,"BKR, FANG",3.2282980588939707
Nasdaq-100 Top2 PIT membership,2,2022-05-31,2022-06-01,"VRTX, KHC",1,BKR,3.4034200243754658
Nasdaq-100 Top2 PIT membership,2,2022-06-30,2022-07-01,"EXC, VRTX",2,"BKR, FANG",3.4479580322309777
Nasdaq-100 Top2 PIT membership,2,2022-07-29,2022-08-01,"TMUS, CEG",0,,3.494919785351073
Nasdaq-100 Top2 PIT membership,2,2022-08-31,2022-09-01,"CEG, ADP",1,CSGP,3.9039779043342877
Nasdaq-100 Top2 PIT membership,2,2022-09-30,2022-10-03,"PDD, CEG",0,,3.8739524438532618
Nasdaq-100 Top2 PIT membership,2,2022-10-31,2022-11-01,"CEG, PDD",1,ALNY,4.040526490123575
Nasdaq-100 Top2 PIT membership,2,2022-11-30,2022-12-01,"DXCM, NFLX",1,ALNY,4.747888503619857
Nasdaq-100 Top2 PIT membership,2,2022-12-30,2023-01-03,"NFLX, CEG",1,AXON,4.666832480143815
Nasdaq-100 Top2 PIT membership,2,2023-01-31,2023-02-01,"PDD, GILD",2,"ALNY, AXON",5.0768791653381
Nasdaq-100 Top2 PIT membership,2,2023-02-28,2023-03-01,"PDD, NFLX",0,,4.7470143266989195
Nasdaq-100 Top2 PIT membership,2,2023-03-31,2023-04-03,"NVDA, PDD",1,AXON,4.399551257690049
Nasdaq-100 Top2 PIT membership,2,2023-04-28,2023-05-01,"NVDA, AMD",0,,4.236223931418169
Nasdaq-100 Top2 PIT membership,2,2023-05-31,2023-06-01,"META, NVDA",0,,5.678934993553332
Nasdaq-100 Top2 PIT membership,2,2023-06-30,2023-07-03,"NVDA, META",2,"APP, PLTR",6.203441508841801
Nasdaq-100 Top2 PIT membership,2,2023-07-31,2023-08-01,"NVDA, META",2,"APP, PLTR",6.834307554603822
Nasdaq-100 Top2 PIT membership,2,2023-08-31,2023-09-01,"NVDA, META",2,"PLTR, APP",6.883602056404607
Nasdaq-100 Top2 PIT membership,2,2023-09-29,2023-10-02,"NVDA, ADBE",2,"APP, PLTR",6.518297142606054
Nasdaq-100 Top2 PIT membership,2,2023-10-31,2023-11-01,"ZS, NVDA",2,"APP, PLTR",6.451757401779791
Nasdaq-100 Top2 PIT membership,2,2023-11-30,2023-12-01,"PDD, CEG",3,"APP, MSTR, INSM",7.679676101393936
Nasdaq-100 Top2 PIT membership,2,2023-12-29,2024-01-02,"PDD, CRWD",0,,7.566754172275887
Nasdaq-100 Top2 PIT membership,2,2024-01-31,2024-02-01,"PDD, CRWD",0,,7.75830972012818
Nasdaq-100 Top2 PIT membership,2,2024-02-29,2024-03-01,"CRWD, ZS",0,,8.095186640519385
Nasdaq-100 Top2 PIT membership,2,2024-03-28,2024-04-01,"CRWD, NVDA",2,"MSTR, ARM",7.498395402711882
Nasdaq-100 Top2 PIT membership,2,2024-04-30,2024-05-01,"NVDA, DASH",2,"MSTR, ARM",6.928046415879227
Nasdaq-100 Top2 PIT membership,2,2024-05-31,2024-06-03,"NVDA, CEG",2,"MSTR, APP",7.452049746907232
Nasdaq-100 Top2 PIT membership,2,2024-06-28,2024-07-01,"NVDA, CEG",2,"MSTR, APP",7.66057685945355
Nasdaq-100 Top2 PIT membership,2,2024-07-31,2024-08-01,"ARM, NVDA",3,"MSTR, INSM, APP",7.129476896699087
Nasdaq-100 Top2 PIT membership,2,2024-08-30,2024-09-03,"NVDA, CHTR",3,"INSM, ALNY, MSTR",7.127491104911529
Nasdaq-100 Top2 PIT membership,2,2024-09-30,2024-10-01,"AAPL, MELI",5,"INSM, ALNY, MPWR, PLTR, APP",7.092131422752563
Nasdaq-100 Top2 PIT membership,2,2024-10-31,2024-11-01,"CEG, ARM",5,"INSM, APP, ALNY, PLTR, MSTR",6.913716077255041
Nasdaq-100 Top2 PIT membership,2,2024-11-29,2024-12-02,"APP, TSLA",4,"PLTR, ALNY, MSTR, AXON",6.6342669326064305
Nasdaq-100 Top2 PIT membership,2,2024-12-31,2025-01-02,"APP, MSTR",0,,6.984053517501493
Nasdaq-100 Top2 PIT membership,2,2025-01-31,2025-02-03,"APP, PLTR",0,,7.371047197578535
Nasdaq-100 Top2 PIT membership,2,2025-02-28,2025-03-03,"APP, PLTR",0,,7.894759883397413
Nasdaq-100 Top2 PIT membership,2,2025-03-31,2025-04-01,"APP, PLTR",0,,6.713480848360677
Nasdaq-100 Top2 PIT membership,2,2025-04-30,2025-05-01,"PLTR, APP",0,,8.34482868444285
Nasdaq-100 Top2 PIT membership,2,2025-05-30,2025-06-02,"PLTR, NFLX",0,,10.349475348707292
Nasdaq-100 Top2 PIT membership,2,2025-06-30,2025-07-01,"PLTR, MELI",0,,11.108460303773098
Nasdaq-100 Top2 PIT membership,2,2025-07-31,2025-08-01,"PLTR, ZS",0,,11.299354126209739
Nasdaq-100 Top2 PIT membership,2,2025-08-29,2025-09-02,"PLTR, AMD",0,,11.170404927025691
Nasdaq-100 Top2 PIT membership,2,2025-09-30,2025-10-01,"PLTR, APP",2,"WDC, STX",12.342755307201196
Nasdaq-100 Top2 PIT membership,2,2025-10-31,2025-11-03,"MU, WBD",3,"SNDK, WDC, STX",12.547407953973005
Nasdaq-100 Top2 PIT membership,2,2025-11-28,2025-12-01,"MU, AMD",3,"SNDK, WDC, INSM",12.92890024990021
Nasdaq-100 Top2 PIT membership,2,2025-12-31,2026-01-02,"WDC, INSM",1,SNDK,14.79424736665983
Nasdaq-100 Top2 PIT membership,2,2026-01-30,2026-02-02,"MU, WDC",1,SNDK,16.623258700801905
Nasdaq-100 Top2 PIT membership,2,2026-02-27,2026-03-02,"MU, WDC",1,SNDK,17.34529446517318
Nasdaq-100 Top2 PIT membership,2,2026-03-31,2026-04-01,"MU, WDC",1,SNDK,16.500372140819707
Nasdaq-100 Top2 PIT membership,2,2026-04-30,2026-05-01,"SNDK, WDC",0,,24.112209225767614
Nasdaq-100 Top3 current-member baseline,3,2019-12-31,2020-01-02,"PDD, ALNY, DXCM",0,,1.0
Nasdaq-100 Top3 current-member baseline,3,2020-01-31,2020-02-03,"TSLA, PDD, AMD",0,,1.0054958173934672
Nasdaq-100 Top3 current-member baseline,3,2020-02-28,2020-03-02,"TSLA, AAPL, AMD",0,,1.0689511330482087
Nasdaq-100 Top3 current-member baseline,3,2020-03-31,2020-04-01,"TSLA, DXCM, REGN",0,,0.9014457748183127
Nasdaq-100 Top3 current-member baseline,3,2020-04-30,2020-05-01,"DXCM, TSLA, REGN",0,,1.1691226768859388
Nasdaq-100 Top3 current-member baseline,3,2020-05-29,2020-06-01,"TSLA, SHOP, DXCM",0,,1.3494109007110426
Nasdaq-100 Top3 current-member baseline,3,2020-06-30,2020-07-01,"ZS, TSLA, SHOP",0,,1.6155999653012358
Nasdaq-100 Top3 current-member baseline,3,2020-07-31,2020-08-03,"PDD, SHOP, ZS",0,,1.968584898628484
Nasdaq-100 Top3 current-member baseline,3,2020-08-31,2020-09-01,"PDD, ZS, DDOG",0,,2.057387104773784
Nasdaq-100 Top3 current-member baseline,3,2020-09-30,2020-10-01,"TSLA, SHOP, MELI",0,,2.0474171916115957
Nasdaq-100 Top3 current-member baseline,3,2020-10-30,2020-11-02,"TSLA, DDOG, ZS",0,,1.9893976210252393
Nasdaq-100 Top3 current-member baseline,3,2020-11-30,2020-12-01,"TSLA, QCOM, MELI",0,,2.4590695804954463
Nasdaq-100 Top3 current-member baseline,3,2020-12-31,2021-01-04,"MSTR, TSLA, AMD",0,,2.7328292872004796
Nasdaq-100 Top3 current-member baseline,3,2021-01-29,2021-02-01,"MSTR, TSLA, PDD",0,,3.260458770836087
Nasdaq-100 Top3 current-member baseline,3,2021-02-26,2021-03-01,"MSTR, TSLA, AXON",0,,3.4901400302824785
Nasdaq-100 Top3 current-member baseline,3,2021-03-31,2021-04-01,"MSTR, WBD, PDD",0,,3.1599496211821116
Nasdaq-100 Top3 current-member baseline,3,2021-04-30,2021-05-03,"MSTR, FANG, AMAT",0,,2.962297143925559
Nasdaq-100 Top3 current-member baseline,3,2021-05-28,2021-06-01,"MSTR, FANG, STX",0,,2.678751598867846
Nasdaq-100 Top3 current-member baseline,3,2021-06-30,2021-07-01,"FANG, AMAT, STX",0,,3.0655999149437485
Nasdaq-100 Top3 current-member baseline,3,2021-07-30,2021-08-02,"FANG, FTNT, NVDA",0,,2.8589809983700443
Nasdaq-100 Top3 current-member baseline,3,2021-08-31,2021-09-01,"FTNT, NVDA, ASML",0,,3.147691546257776
Nasdaq-100 Top3 current-member baseline,3,2021-09-30,2021-10-01,"FTNT, NVDA, ZS",0,,2.864980013812313
Nasdaq-100 Top3 current-member baseline,3,2021-10-29,2021-11-01,"DDOG, DASH, ZS",0,,3.4458144581973973
Nasdaq-100 Top3 current-member baseline,3,2021-11-30,2021-12-01,"TSLA, DDOG, DXCM",0,,3.6868701080892037
Nasdaq-100 Top3 current-member baseline,3,2021-12-31,2022-01-03,"TSLA, AMD, DDOG",0,,3.5876908079526597
Nasdaq-100 Top3 current-member baseline,3,2022-01-31,2022-02-01,"DDOG, TSLA, NVDA",0,,2.9428736256621875
Nasdaq-100 Top3 current-member baseline,3,2022-02-28,2022-03-01,"FANG, STX, BKR",0,,2.932216121456148
Nasdaq-100 Top3 current-member baseline,3,2022-03-31,2022-04-01,"FANG, QCOM, MU",0,,3.0292293113341917
Nasdaq-100 Top3 current-member baseline,3,2022-04-29,2022-05-02,"BKR, VRTX, FANG",0,,2.73352418829328
Nasdaq-100 Top3 current-member baseline,3,2022-05-31,2022-06-01,"VRTX, BKR, KHC",0,,3.194838776553404
Nasdaq-100 Top3 current-member baseline,3,2022-06-30,2022-07-01,"BKR, FANG, EXC",0,,2.9959829054656506
Nasdaq-100 Top3 current-member baseline,3,2022-07-29,2022-08-01,"TMUS, CEG, PDD",0,,2.929890961387269
Nasdaq-100 Top3 current-member baseline,3,2022-08-31,2022-09-01,"CEG, CSGP, ADP",0,,3.6069597539609544
Nasdaq-100 Top3 current-member baseline,3,2022-09-30,2022-10-03,"PDD, CEG, ALNY",0,,3.612002514307706
Nasdaq-100 Top3 current-member baseline,3,2022-10-31,2022-11-01,"ALNY, CEG, PDD",0,,3.7481225021907845
Nasdaq-100 Top3 current-member baseline,3,2022-11-30,2022-12-01,"DXCM, ALNY, NFLX",0,,4.258794875459956
Nasdaq-100 Top3 current-member baseline,3,2022-12-30,2023-01-03,"AXON, NFLX, CEG",0,,4.323726041213453
Nasdaq-100 Top3 current-member baseline,3,2023-01-31,2023-02-01,"PDD, ALNY, AXON",0,,4.829332968344106
Nasdaq-100 Top3 current-member baseline,3,2023-02-28,2023-03-01,"PDD, NFLX, AXON",0,,4.5110741571929465
Nasdaq-100 Top3 current-member baseline,3,2023-03-31,2023-04-03,"AXON, NVDA, PDD",0,,4.401487882298617
Nasdaq-100 Top3 current-member baseline,3,2023-04-28,2023-05-01,"NVDA, AMD, SHOP",0,,4.212549395289765
Nasdaq-100 Top3 current-member baseline,3,2023-05-31,2023-06-01,"META, NVDA, MSTR",0,,5.43970877062945
Nasdaq-100 Top3 current-member baseline,3,2023-06-30,2023-07-03,"NVDA, APP, PLTR",0,,6.093863064724498
Nasdaq-100 Top3 current-member baseline,3,2023-07-31,2023-08-01,"APP, PLTR, NVDA",0,,7.254257447075505
Nasdaq-100 Top3 current-member baseline,3,2023-08-31,2023-09-01,"PLTR, APP, NVDA",0,,7.752597107768475
Nasdaq-100 Top3 current-member baseline,3,2023-09-29,2023-10-02,"APP, PLTR, NVDA",0,,7.4034800653086075
Nasdaq-100 Top3 current-member baseline,3,2023-10-31,2023-11-01,"APP, PLTR, ZS",0,,6.836261544259424
Nasdaq-100 Top3 current-member baseline,3,2023-11-30,2023-12-01,"PDD, APP, MSTR",0,,8.254147033232156
Nasdaq-100 Top3 current-member baseline,3,2023-12-29,2024-01-02,"PDD, CRWD, APP",0,,9.38374103662325
Nasdaq-100 Top3 current-member baseline,3,2024-01-31,2024-02-01,"PDD, CRWD, MSTR",0,,9.739135474422893
Nasdaq-100 Top3 current-member baseline,3,2024-02-29,2024-03-01,"CRWD, ZS, AMD",0,,12.732676327446422
Nasdaq-100 Top3 current-member baseline,3,2024-03-28,2024-04-01,"MSTR, ARM, CRWD",0,,11.760751430232816
Nasdaq-100 Top3 current-member baseline,3,2024-04-30,2024-05-01,"MSTR, ARM, NVDA",0,,9.059531321799122
Nasdaq-100 Top3 current-member baseline,3,2024-05-31,2024-06-03,"MSTR, APP, NVDA",0,,12.650509719349794
Nasdaq-100 Top3 current-member baseline,3,2024-06-28,2024-07-01,"MSTR, NVDA, APP",0,,12.617936519342466
Nasdaq-100 Top3 current-member baseline,3,2024-07-31,2024-08-01,"MSTR, INSM, ARM",0,,12.76916720015602
Nasdaq-100 Top3 current-member baseline,3,2024-08-30,2024-09-03,"INSM, ALNY, MSTR",0,,12.389517957535451
Nasdaq-100 Top3 current-member baseline,3,2024-09-30,2024-10-01,"INSM, ALNY, MPWR",0,,13.455936450689187
Nasdaq-100 Top3 current-member baseline,3,2024-10-31,2024-11-01,"INSM, APP, ALNY",0,,12.256235900940663
Nasdaq-100 Top3 current-member baseline,3,2024-11-29,2024-12-02,"APP, PLTR, ALNY",0,,15.847616746313427
Nasdaq-100 Top3 current-member baseline,3,2024-12-31,2025-01-02,"APP, MSTR, PLTR",0,,16.217118891943628
Nasdaq-100 Top3 current-member baseline,3,2025-01-31,2025-02-03,"APP, PLTR, AXON",0,,17.133120027004043
Nasdaq-100 Top3 current-member baseline,3,2025-02-28,2025-03-03,"APP, PLTR, MSTR",0,,17.14713987635693
Nasdaq-100 Top3 current-member baseline,3,2025-03-31,2025-04-01,"APP, PLTR, MSTR",0,,15.52351206678266
Nasdaq-100 Top3 current-member baseline,3,2025-04-30,2025-05-01,"PLTR, APP, WBD",0,,19.91442611249075
Nasdaq-100 Top3 current-member baseline,3,2025-05-30,2025-06-02,"PLTR, NFLX, TTWO",0,,24.16707865923992
Nasdaq-100 Top3 current-member baseline,3,2025-06-30,2025-07-01,"PLTR, MELI, STX",0,,25.94467055289822
Nasdaq-100 Top3 current-member baseline,3,2025-07-31,2025-08-01,"PLTR, ZS, STX",0,,26.872072391084156
Nasdaq-100 Top3 current-member baseline,3,2025-08-29,2025-09-02,"PLTR, AMD, WDC",0,,27.361928000192986
Nasdaq-100 Top3 current-member baseline,3,2025-09-30,2025-10-01,"WDC, STX, PLTR",0,,33.593311619355916
Nasdaq-100 Top3 current-member baseline,3,2025-10-31,2025-11-03,"SNDK, WDC, STX",0,,39.64972234959322
Nasdaq-100 Top3 current-member baseline,3,2025-11-28,2025-12-01,"SNDK, WDC, MU",0,,41.36482731943537
Nasdaq-100 Top3 current-member baseline,3,2025-12-31,2026-01-02,"SNDK, WDC, INSM",0,,48.894017954477086
Nasdaq-100 Top3 current-member baseline,3,2026-01-30,2026-02-02,"SNDK, MU, WDC",0,,71.6849933906208
Nasdaq-100 Top3 current-member baseline,3,2026-02-27,2026-03-02,"SNDK, MU, WDC",0,,75.22362773334797
Nasdaq-100 Top3 current-member baseline,3,2026-03-31,2026-04-01,"SNDK, MU, WDC",0,,74.242096289647
Nasdaq-100 Top3 current-member baseline,3,2026-04-30,2026-05-01,"SNDK, WDC, STX",0,,112.68264127303462
Nasdaq-100 Top3 PIT membership,3,2019-12-31,2020-01-02,"TSLA, LRCX, KLAC",3,"PDD, ALNY, DXCM",1.0
Nasdaq-100 Top3 PIT membership,3,2020-01-31,2020-02-03,"TSLA, AMD, LRCX",3,"PDD, ALNY, DXCM",1.1484075647048313
Nasdaq-100 Top3 PIT membership,3,2020-02-28,2020-03-02,"TSLA, AAPL, AMD",0,,1.1924444276334867
Nasdaq-100 Top3 PIT membership,3,2020-03-31,2020-04-01,"TSLA, REGN, AMD",1,DXCM,1.0055875874611846
Nasdaq-100 Top3 PIT membership,3,2020-04-30,2020-05-01,"DXCM, TSLA, REGN",0,,1.2535344612826191
Nasdaq-100 Top3 PIT membership,3,2020-05-29,2020-06-01,"TSLA, DXCM, REGN",1,SHOP,1.4468396686798157
Nasdaq-100 Top3 PIT membership,3,2020-06-30,2020-07-01,"TSLA, DXCM, REGN",5,"ZS, SHOP, CRWD, DDOG, PDD",1.6221355320152402
Nasdaq-100 Top3 PIT membership,3,2020-07-31,2020-08-03,"REGN, TSLA, DXCM",5,"PDD, SHOP, ZS, DDOG, CRWD",1.8648791253562027
Nasdaq-100 Top3 PIT membership,3,2020-08-31,2020-09-01,"PDD, TSLA, MELI",4,"ZS, DDOG, SHOP, CRWD",2.200721266975377
Nasdaq-100 Top3 PIT membership,3,2020-09-30,2020-10-01,"TSLA, MELI, PDD",1,SHOP,1.9482318933931297
Nasdaq-100 Top3 PIT membership,3,2020-10-30,2020-11-02,"TSLA, NVDA, MELI",3,"DDOG, ZS, CRWD",2.0945440789257526
Nasdaq-100 Top3 PIT membership,3,2020-11-30,2020-12-01,"TSLA, QCOM, MELI",0,,2.6731385222310218
Nasdaq-100 Top3 PIT membership,3,2020-12-31,2021-01-04,"TSLA, AMD, QCOM",1,MSTR,2.970729783426831
Nasdaq-100 Top3 PIT membership,3,2021-01-29,2021-02-01,"TSLA, PDD, MELI",3,"MSTR, CRWD, ZS",3.0741646076102276
Nasdaq-100 Top3 PIT membership,3,2021-02-26,2021-03-01,"TSLA, PDD, MU",4,"MSTR, AXON, WBD, CRWD",2.899032890348735
Nasdaq-100 Top3 PIT membership,3,2021-03-31,2021-04-01,"PDD, AMAT, MU",5,"MSTR, WBD, FANG, BKR, AXON",2.6658954879046624
Nasdaq-100 Top3 PIT membership,3,2021-04-30,2021-05-03,"AMAT, LRCX, MU",4,"MSTR, FANG, WBD, PLTR",2.5393820413280386
Nasdaq-100 Top3 PIT membership,3,2021-05-28,2021-06-01,"AMAT, ASML, LRCX",5,"MSTR, FANG, STX, FTNT, WDC",2.5872137977599303
Nasdaq-100 Top3 PIT membership,3,2021-06-30,2021-07-01,"AMAT, ASML, GOOG",5,"FANG, STX, WDC, FTNT, ODFL",2.5983538278758815
Nasdaq-100 Top3 PIT membership,3,2021-07-30,2021-08-02,"NVDA, AMAT, GOOG",2,"FANG, FTNT",2.773599150196172
Nasdaq-100 Top3 PIT membership,3,2021-08-31,2021-09-01,"NVDA, ASML, DXCM",1,FTNT,2.9365500257096047
Nasdaq-100 Top3 PIT membership,3,2021-09-30,2021-10-01,"NVDA, CRWD, DXCM",3,"FTNT, ZS, DDOG",2.7854408860756985
Nasdaq-100 Top3 PIT membership,3,2021-10-29,2021-11-01,"DXCM, NVDA, MRVL",7,"DDOG, DASH, ZS, FTNT, ALNY, MPWR, PANW",3.2444748613599836
Nasdaq-100 Top3 PIT membership,3,2021-11-30,2021-12-01,"TSLA, DXCM, NVDA",4,"DDOG, ZS, FTNT, MPWR",3.501756041230457
Nasdaq-100 Top3 PIT membership,3,2021-12-31,2022-01-03,"TSLA, AMD, DDOG",0,,3.309593684482434
Nasdaq-100 Top3 PIT membership,3,2022-01-31,2022-02-01,"DDOG, TSLA, NVDA",0,,2.714759015501542
Nasdaq-100 Top3 PIT membership,3,2022-02-28,2022-03-01,"TSLA, PCAR, EXC",3,"FANG, STX, BKR",2.7049276196258254
Nasdaq-100 Top3 PIT membership,3,2022-03-31,2022-04-01,"QCOM, MU, VRTX",1,FANG,3.0121402177031205
Nasdaq-100 Top3 PIT membership,3,2022-04-29,2022-05-02,"VRTX, EXC, PANW",2,"BKR, FANG",2.8185879156976203
Nasdaq-100 Top3 PIT membership,3,2022-05-31,2022-06-01,"VRTX, KHC, EXC",1,BKR,2.8405079898778363
Nasdaq-100 Top3 PIT membership,3,2022-06-30,2022-07-01,"EXC, VRTX, AEP",2,"BKR, FANG",2.781932167125938
Nasdaq-100 Top3 PIT membership,3,2022-07-29,2022-08-01,"TMUS, CEG, PDD",0,,2.829745082404337
Nasdaq-100 Top3 PIT membership,3,2022-08-31,2022-09-01,"CEG, ADP, VRTX",1,CSGP,3.4836711538809535
Nasdaq-100 Top3 PIT membership,3,2022-09-30,2022-10-03,"PDD, CEG, TMUS",1,ALNY,3.5171254538885046
Nasdaq-100 Top3 PIT membership,3,2022-10-31,2022-11-01,"CEG, PDD, NFLX",1,ALNY,3.7677243459655743
Nasdaq-100 Top3 PIT membership,3,2022-11-30,2022-12-01,"DXCM, NFLX, CEG",1,ALNY,4.250174393206079
Nasdaq-100 Top3 PIT membership,3,2022-12-30,2023-01-03,"NFLX, CEG, ROST",1,AXON,4.041204691307314
Nasdaq-100 Top3 PIT membership,3,2023-01-31,2023-02-01,"PDD, GILD, ROST",2,"ALNY, AXON",4.3065319626214995
Nasdaq-100 Top3 PIT membership,3,2023-02-28,2023-03-01,"PDD, NFLX, IDXX",2,"AXON, SHOP",3.9786888589031864
Nasdaq-100 Top3 PIT membership,3,2023-03-31,2023-04-03,"NVDA, PDD, BKNG",2,"AXON, SHOP",3.865232305495873
Nasdaq-100 Top3 PIT membership,3,2023-04-28,2023-05-01,"NVDA, AMD, META",2,"SHOP, AXON",3.7878183917520856
Nasdaq-100 Top3 PIT membership,3,2023-05-31,2023-06-01,"META, NVDA, MELI",1,MSTR,4.792077639174495
Nasdaq-100 Top3 PIT membership,3,2023-06-30,2023-07-03,"NVDA, META, AMD",3,"APP, PLTR, MSTR",5.017634181517494
Nasdaq-100 Top3 PIT membership,3,2023-07-31,2023-08-01,"NVDA, META, PANW",2,"APP, PLTR",5.344119030942375
Nasdaq-100 Top3 PIT membership,3,2023-08-31,2023-09-01,"NVDA, META, ADBE",3,"PLTR, APP, MSTR",5.34393702588619
Nasdaq-100 Top3 PIT membership,3,2023-09-29,2023-10-02,"NVDA, ADBE, META",2,"APP, PLTR",4.9789232313823995
Nasdaq-100 Top3 PIT membership,3,2023-10-31,2023-11-01,"ZS, NVDA, TSLA",2,"APP, PLTR",4.942476269307573
Nasdaq-100 Top3 PIT membership,3,2023-11-30,2023-12-01,"PDD, CEG, FANG",3,"APP, MSTR, INSM",5.812369765820549
Nasdaq-100 Top3 PIT membership,3,2023-12-29,2024-01-02,"PDD, CRWD, ZS",2,"APP, MSTR",5.789579870972585
Nasdaq-100 Top3 PIT membership,3,2024-01-31,2024-02-01,"PDD, CRWD, INTC",1,MSTR,6.055279851854387
Nasdaq-100 Top3 PIT membership,3,2024-02-29,2024-03-01,"CRWD, ZS, AMD",0,,6.262124324019811
Nasdaq-100 Top3 PIT membership,3,2024-03-28,2024-04-01,"CRWD, NVDA, AMD",2,"MSTR, ARM",5.784116842839898
Nasdaq-100 Top3 PIT membership,3,2024-04-30,2024-05-01,"NVDA, DASH, AMD",3,"MSTR, ARM, APP",5.146642906830695
Nasdaq-100 Top3 PIT membership,3,2024-05-31,2024-06-03,"NVDA, CEG, MU",4,"MSTR, APP, ARM, WDC",5.672816796084761
Nasdaq-100 Top3 PIT membership,3,2024-06-28,2024-07-01,"NVDA, CEG, ARM",3,"MSTR, APP, INSM",5.823764666812861
Nasdaq-100 Top3 PIT membership,3,2024-07-31,2024-08-01,"ARM, NVDA, CEG",3,"MSTR, INSM, APP",5.143074861274316
Nasdaq-100 Top3 PIT membership,3,2024-08-30,2024-09-03,"NVDA, CHTR, BKR",3,"INSM, ALNY, MSTR",5.222796571131058
Nasdaq-100 Top3 PIT membership,3,2024-09-30,2024-10-01,"AAPL, MELI, NVDA",5,"INSM, ALNY, MPWR, PLTR, APP",5.280106174080527
Nasdaq-100 Top3 PIT membership,3,2024-10-31,2024-11-01,"CEG, ARM, AVGO",5,"INSM, APP, ALNY, PLTR, MSTR",5.374260090036211
Nasdaq-100 Top3 PIT membership,3,2024-11-29,2024-12-02,"APP, TSLA, ADSK",4,"PLTR, ALNY, MSTR, AXON",5.180267823338084
Nasdaq-100 Top3 PIT membership,3,2024-12-31,2025-01-02,"APP, MSTR, PLTR",0,,5.407174325588692
Nasdaq-100 Top3 PIT membership,3,2025-01-31,2025-02-03,"APP, PLTR, AXON",0,,5.71259095678632
Nasdaq-100 Top3 PIT membership,3,2025-02-28,2025-03-03,"APP, PLTR, MSTR",0,,5.717265509027975
Nasdaq-100 Top3 PIT membership,3,2025-03-31,2025-04-01,"APP, PLTR, MSTR",0,,5.175909262906896
Nasdaq-100 Top3 PIT membership,3,2025-04-30,2025-05-01,"PLTR, APP, WBD",0,,6.639944758485239
Nasdaq-100 Top3 PIT membership,3,2025-05-30,2025-06-02,"PLTR, NFLX, TTWO",0,,8.057880571846937
Nasdaq-100 Top3 PIT membership,3,2025-06-30,2025-07-01,"PLTR, MELI, ZS",1,STX,8.650572116677298
Nasdaq-100 Top3 PIT membership,3,2025-07-31,2025-08-01,"PLTR, ZS, EA",1,STX,8.436659097623018
Nasdaq-100 Top3 PIT membership,3,2025-08-29,2025-09-02,"PLTR, AMD, MSTR",2,"WDC, ALNY",8.695280134310972
Nasdaq-100 Top3 PIT membership,3,2025-09-30,2025-10-01,"PLTR, APP, AVGO",3,"WDC, STX, INSM",9.288120669390846
Nasdaq-100 Top3 PIT membership,3,2025-10-31,2025-11-03,"MU, WBD, APP",3,"SNDK, WDC, STX",9.813275808136389
Nasdaq-100 Top3 PIT membership,3,2025-11-28,2025-12-01,"MU, AMD, WBD",4,"SNDK, WDC, INSM, STX",9.720027215015374
Nasdaq-100 Top3 PIT membership,3,2025-12-31,2026-01-02,"WDC, INSM, WBD",1,SNDK,11.350350773452046
Nasdaq-100 Top3 PIT membership,3,2026-01-30,2026-02-02,"MU, WDC, WBD",1,SNDK,12.117588752960682
Nasdaq-100 Top3 PIT membership,3,2026-02-27,2026-03-02,"MU, WDC, STX",1,SNDK,12.584655684014667
Nasdaq-100 Top3 PIT membership,3,2026-03-31,2026-04-01,"MU, WDC, AMAT",1,SNDK,12.22252900066712
Nasdaq-100 Top3 PIT membership,3,2026-04-30,2026-05-01,"SNDK, WDC, STX",0,,16.42121707722936
