strategy,date,equity,daily_return,holding
Nasdaq-100 Top1 current-member baseline,2021-11-30,3.3952071908996198,-0.0028291853309410087,DDOG
Nasdaq-100 Top1 current-member baseline,2021-12-01,3.38724170511519,-0.002346097111769807,DDOG
Nasdaq-100 Top1 current-member baseline,2021-12-02,3.20735928222863,-0.05310587154584023,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-03,3.165715619515827,-0.012983784805008503,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-06,2.9226815944553675,-0.07677064344068596,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-07,3.0472628491400964,0.04262566778436372,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-08,3.0720971304639106,0.008149701077090343,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-09,3.0952391186665644,0.007532961107632463,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-10,2.9438098767448238,-0.048923277367655116,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-13,2.9214557907231464,-0.007593590264869943,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-14,2.757769847359463,-0.056028896238462744,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-15,2.781728859932895,0.008687821645585236,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-16,2.902224458411625,0.04331680208459887,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-17,2.6695504519912254,-0.08017092053167418,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-20,2.65767314054487,-0.004449180361995486,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-21,2.6756786691241703,0.0067749221319250985,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-22,2.818061329883531,0.05321366216443568,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-23,2.9381192939870706,0.04260303451539915,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-27,3.1332644160904684,0.06641837943842743,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-28,3.237796779740791,0.033362126449817175,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-29,3.206133478496408,-0.009779273808196653,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-30,3.097252824579761,-0.033960112592601455,TSLA
Nasdaq-100 Top1 current-member baseline,2021-12-31,3.1325930026686994,0.011410168975706236,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-03,3.3494501867378617,0.0692260960438904,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-04,3.4714339558330853,0.03641904261726836,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-05,3.346240066458299,-0.03606402742141224,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-06,3.1429821434985614,-0.060742181948370555,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-07,3.1528166268419175,0.0031290293403987146,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-10,2.918275059809438,-0.0743911222224849,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-11,3.074898738558083,0.05366995075470116,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-12,3.148380970006187,0.02389744758962764,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-13,3.2365712431846223,0.028011309310595367,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-14,2.976290202359983,-0.08041875839214829,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-18,2.9959303140329467,0.0065988564076817635,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-19,3.0399961948443353,0.01470858003772113,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-20,2.9466697292185997,-0.030699533698105297,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-21,2.9075941627294473,-0.01326092507133958,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-24,2.64033849103523,-0.09191642875061223,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-25,2.6678870138838118,0.01043370876200811,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-26,2.779452519959371,0.04181792763148029,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-27,2.7238010839517544,-0.020022445286610013,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-28,2.426720816611486,-0.10906826827062477,TSLA
Nasdaq-100 Top1 current-member baseline,2022-01-31,2.546807635728774,0.04948522231946284,TSLA
Nasdaq-100 Top1 current-member baseline,2022-02-01,2.7291999104593803,0.07161603890763213,TSLA
Nasdaq-100 Top1 current-member baseline,2022-02-02,2.699304105827426,-0.01095405452615672,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-03,2.5487173091820274,-0.05578726617734642,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-04,2.617920769229773,0.0271522698097717,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-07,2.781979093919378,0.06266741400958176,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-08,2.7542977099002797,-0.00995024875621886,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-09,2.822043380589842,0.02459635007720906,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-10,3.143959426981376,0.11407196948342069,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-11,3.2556998119754614,0.03554129357876956,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-14,3.033695134669461,-0.06818954145876688,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-15,3.122460061036367,0.029259672586242624,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-16,3.0599001444167886,-0.020035457746996443,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-17,3.1434979016272973,0.027320420034962378,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-18,3.090534276979428,-0.01684862732704595,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-22,2.96928967981277,-0.039230950476678794,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-23,2.887076217074896,-0.02768792256842323,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-24,2.6527993018302527,-0.08114677189991393,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-25,2.942346623724357,0.10914784307065228,DDOG
Nasdaq-100 Top1 current-member baseline,2022-02-28,2.991435012299729,0.01668341458466127,DDOG
Nasdaq-100 Top1 current-member baseline,2022-03-01,2.957110084852463,-0.011474401852667349,DDOG
Nasdaq-100 Top1 current-member baseline,2022-03-02,2.968119648975445,0.0037230822685221376,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-03,2.846384330489128,-0.04101428947729191,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-04,2.8602068486277323,0.004856167169887682,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-07,2.9582402487581385,0.03427493370888213,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-08,2.892317146273921,-0.022284566817009632,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-09,2.8251187721203697,-0.023233404483363973,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-10,2.7849272591748275,-0.014226486101105329,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-11,2.808744358622992,0.008552144178882948,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-14,2.719216505486694,-0.03187468907999502,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-15,2.568869644270722,-0.0552905077299326,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-16,2.650103738937499,0.0316225055825432,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-17,2.7385679161681806,0.03338140161492298,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-18,2.842556424738235,0.03797185673436054,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-21,2.8708392834060614,0.009949796746930417,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-22,2.962918811599186,0.03207407977359078,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-23,2.981844870215781,0.006387639965868663,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-24,3.0303295143851425,0.01625994854851487,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-25,3.0179963842336215,-0.004069897380128085,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-28,3.0203349724454194,0.0007748810515528781,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-29,2.8884897894610684,-0.04365250350943761,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-30,3.007363325486882,0.04115421714819112,FANG
Nasdaq-100 Top1 current-member baseline,2022-03-31,2.9269797967120867,-0.026728905049003937,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-01,2.91719816388849,-0.0033418860063826328,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-04,2.9771665719028633,0.020556851007488053,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-05,2.958452997913282,-0.0062856993512527826,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-06,2.9201749986332004,-0.012938518647103936,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-07,2.919962767728326,-7.267746110206641e-05,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-08,2.9001855765898625,-0.006773097026113839,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-11,2.954625084253019,0.01877104282656572,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-12,2.9191122614416356,-0.012019400701853034,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-13,3.0048121390290596,0.029358198627517096,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-14,2.956114028201754,-0.016206707299525558,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-18,2.968235351746462,0.004100424891959165,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-19,2.954837715117652,-0.004513670595873487,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-20,2.9567523795836927,0.000647976183681731,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-21,3.0541475609142816,0.03293991813555319,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-22,2.908479528361816,-0.047695152132354424,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-25,2.663500589374268,-0.08422921206721745,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-26,2.6664779488195065,0.0011178369763147344,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-27,2.6898697847135233,0.008772559287194781,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-28,2.7202798848133005,0.011305417188816058,FANG
Nasdaq-100 Top1 current-member baseline,2022-04-29,2.761322350838887,0.015087589425895942,FANG
Nasdaq-100 Top1 current-member baseline,2022-05-02,2.636919359391938,-0.04505196266171385,FANG
Nasdaq-100 Top1 current-member baseline,2022-05-03,2.6360614964085007,-0.0003253277277447397,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-04,2.7613018791817323,0.04751041769847375,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-05,2.82392241596689,0.022677903222850126,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-06,2.764733142934231,-0.02095995013814611,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-09,2.71498061178649,-0.01799541893397283,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-10,2.6043223900085466,-0.04075838379749208,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-11,2.703828584545241,0.03820809394353364,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-12,2.7561550899541887,0.019352745106712588,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-13,2.7827476342546658,0.009648420873485497,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-16,2.905414841742956,0.044081326663725884,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-17,3.051243439743681,0.050192005597810674,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-18,3.040091197774189,-0.0036549826946711272,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-19,2.9079890117633433,-0.043453362881865076,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-20,3.0297981378889687,0.041887753231833136,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-23,3.00234789370303,-0.009060090123715225,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-24,3.02036135921621,0.005999792879086474,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-25,3.119011169921475,0.032661592098657044,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-26,3.116437601411618,-0.0008251232104184991,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-27,3.148871186397813,0.010407262757805125,BKR
Nasdaq-100 Top1 current-member baseline,2022-05-31,3.2230025264271056,0.02354219516807099,BKR
Nasdaq-100 Top1 current-member baseline,2022-06-01,3.1488705872702534,-0.02300089390219373,BKR
Nasdaq-100 Top1 current-member baseline,2022-06-02,3.071672761022964,-0.024516036498728133,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-03,3.072130327348784,0.00014896323971291814,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-06,3.1043819474126537,0.010498128864117051,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-07,3.056118996153515,-0.015546718179882402,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-08,3.1130739624990182,0.018636370644332878,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-09,3.1241675900094625,0.0035635605334409792,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-10,2.9336318762336524,-0.06098767376792136,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-13,2.868442461127604,-0.022221402635473786,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-14,2.817206026792322,-0.017862109848681085,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-15,2.8683281568013608,0.018146393811050654,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-16,2.8419093730739564,-0.009210516469240204,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-17,2.8714161187141705,0.010382718717134143,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-21,3.0446822811539174,0.06034171129377652,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-22,3.0531453385669503,0.0027796192283897625,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-23,3.1450966248895575,0.03011690441365178,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-24,3.2738741474717057,0.040945490056818246,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-27,3.314474346111942,0.01240127042500716,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-28,3.2989205812424935,-0.004692679214033935,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-29,3.1545889447700532,-0.043751170395887384,VRTX
Nasdaq-100 Top1 current-member baseline,2022-06-30,3.1685417510303973,0.004423018816279045,VRTX
Nasdaq-100 Top1 current-member baseline,2022-07-01,3.2042245950066524,0.01126159816724881,VRTX
Nasdaq-100 Top1 current-member baseline,2022-07-05,3.0919507448352226,-0.0350393197612906,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-06,3.0600286283986975,-0.010324264217289825,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-07,3.12827450746544,0.022302366204480784,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-08,3.18110949435995,0.01688949827402375,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-11,3.0699360597309475,-0.03494800629343664,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-12,3.0115969505677596,-0.019003362945709368,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-13,2.976373644905356,-0.011695889669354087,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-14,2.8332788183550552,-0.048076902842906,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-15,2.93234402320698,0.034964862691995835,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-18,3.02590627877627,0.03190698459281216,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-19,2.9950858194142334,-0.010185530060270453,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-20,2.7980549264976284,-0.06578472364279009,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-21,2.7716373509425343,-0.009441407066358654,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-22,2.7573278778188124,-0.005162823021870433,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-25,2.687982580634989,-0.025149456378281365,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-26,2.729810302662067,0.015561009334069897,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-27,2.694586800059349,-0.012903278505604798,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-28,2.7793425597726427,0.0314540840589832,BKR
Nasdaq-100 Top1 current-member baseline,2022-07-29,2.7958535784894845,0.005940620258840124,BKR
Nasdaq-100 Top1 current-member baseline,2022-08-01,2.8079616696480154,0.004330731498847884,BKR
Nasdaq-100 Top1 current-member baseline,2022-08-02,2.8234743873698993,0.005524547535518343,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-03,2.7993223034043164,-0.008554029770420857,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-04,2.8299540008316195,0.010942540410602719,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-05,2.792646370090955,-0.013183122669025993,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-08,2.8501795329814112,0.020601664251740592,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-09,2.856070508665052,0.0020668788107809366,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-10,2.88493560494087,0.010106576916866672,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-11,2.8623545756423976,-0.007827221259219419,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-12,2.840558237749414,-0.00761482804347946,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-15,2.866674463532468,0.009194046943302947,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-16,2.8574459515612896,-0.0032192396062323825,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-17,2.856070905660218,-0.000481215016620129,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-18,2.847234345450873,-0.0030939568733509004,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-19,2.863924867280536,0.005862011975350745,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-22,2.8509651446980886,-0.004525161511919729,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-23,2.8389875880259674,-0.004201228729293849,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-24,2.81797640790071,-0.0074009411713797935,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-25,2.853321831380293,0.012542838676890877,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-26,2.8882736542846286,0.012249520022572291,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-29,2.807569395692629,-0.027942040212248775,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-30,2.8391836219125492,0.011260354336538603,TMUS
Nasdaq-100 Top1 current-member baseline,2022-08-31,2.8656922058557495,0.009336692328953067,TMUS
Nasdaq-100 Top1 current-member baseline,2022-09-01,2.8175844490832826,-0.0167874821567241,TMUS
Nasdaq-100 Top1 current-member baseline,2022-09-02,2.851772890111996,0.012133954330929342,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-06,2.8213833750335295,-0.010656358780825936,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-07,2.8524628500740854,0.011015686600969854,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-08,2.861787454396463,0.003268966087371039,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-09,2.987143594310207,0.04380344169905537,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-12,3.05828253864489,0.023815040050363168,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-13,3.000957208375222,-0.018744288516609253,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-14,2.982999324304011,-0.0059840520288304555,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-15,3.034800209160771,0.01736536928946375,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-16,2.9909424552336636,-0.014451611606826509,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-19,2.949156548265388,-0.013970816086801396,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-20,3.053102932679826,0.035246139943156285,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-21,3.066224767505327,0.004297868468516874,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-22,3.0389431953269708,-0.008897446941096954,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-23,2.8933854883618597,-0.04789747540820688,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-26,2.8894139044297935,-0.00137264251446656,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-27,2.8901047943619127,0.0002391107522048408,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-28,2.9046083090858157,0.005018335235523974,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-29,2.9370702644362203,0.011176018208328253,CEG
Nasdaq-100 Top1 current-member baseline,2022-09-30,2.8759463437373496,-0.020811187746849313,CEG
Nasdaq-100 Top1 current-member baseline,2022-10-03,2.936378927857089,0.02101311251906246,CEG
Nasdaq-100 Top1 current-member baseline,2022-10-04,3.0347130477462376,0.03348822556798248,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-05,3.128812677133718,0.03100775193798455,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-06,3.1179910618110545,-0.003458697096745733,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-07,3.0107177212239824,-0.0344046337723507,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-10,2.893563603665018,-0.03891235526103609,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-11,2.686073928044856,-0.0717073145920668,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-12,2.6366716585125887,-0.018391999198706488,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-13,2.510107542118716,-0.04800147033296931,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-14,2.6441996216843555,0.053420850427968514,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-17,2.5698608283174624,-0.028113911202944375,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-18,2.7274778152299715,0.06133288821546956,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-19,2.600443279660713,-0.046575827256929325,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-20,2.5995022618291426,-0.00036186823951545044,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-21,2.5938563343205177,-0.002171926368955024,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-24,2.2654486492959074,-0.1266098205514683,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-25,2.1967557834376388,-0.0303219699460493,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-26,2.2621551766258094,0.029770898377164734,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-27,2.4395328200781057,0.07841090889125901,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-28,2.3454331906906254,-0.03857280730679713,PDD
Nasdaq-100 Top1 current-member baseline,2022-10-31,2.4597642547548784,0.04874624633012359,PDD
Nasdaq-100 Top1 current-member baseline,2022-11-01,2.805580500442348,0.14058918248729935,PDD
Nasdaq-100 Top1 current-member baseline,2022-11-02,2.857148622731209,0.018380553429399038,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-03,2.8212518646318387,-0.012563839981504232,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-04,2.885276838075352,0.02269381697045625,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-07,2.7959365525747306,-0.030964198763061,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-08,2.7473149991072874,-0.01739007754759969,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-09,2.7458416125058025,-0.0005363005705438795,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-10,2.7162400105601745,-0.010780520555449646,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-11,2.845629474132752,0.04763550462018751,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-14,2.9073774327160704,0.02169922653128875,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-15,2.9123332765658145,0.0017045753310103162,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-16,2.8736236151794095,-0.013291631729748676,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-17,2.850853262195916,-0.007923916292729927,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-18,2.8397359277268137,-0.003899651594322706,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-21,2.917691138926464,0.027451570562778693,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-22,2.763388177426133,-0.05288529667917685,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-23,2.8126794892363516,0.01783727389907619,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-25,2.784551273892208,-0.010000505017292438,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-28,2.8540679796123056,0.02496513760471286,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-29,2.8061161844876374,-0.016801209875590195,ALNY
Nasdaq-100 Top1 current-member baseline,2022-11-30,2.7754432144514305,-0.010930755542400084,ALNY
Nasdaq-100 Top1 current-member baseline,2022-12-01,2.9514449564631255,0.06341392289897096,ALNY
Nasdaq-100 Top1 current-member baseline,2022-12-02,2.948655535135413,-0.0009451036251258982,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-05,2.982128397599989,0.011351906679407664,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-06,2.936990770250422,-0.01513604423803272,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-07,2.9494162512306117,0.004230684381459682,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-08,3.1368135924216225,0.06353709521767947,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-09,3.084829326747292,-0.01657231586853669,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-12,2.992271730294584,-0.030004122318916915,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-13,3.055667317800825,0.021186440677966045,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-14,3.0358879254537543,-0.006473018915326811,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-15,3.0320841515097836,-0.0012529362207605033,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-16,2.8936282116123104,-0.04566362046004924,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-19,2.8943889277075083,0.0002628935162247714,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-20,2.839868683758545,-0.018836530027823928,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-21,2.8875422893827456,0.01678725706468409,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-22,2.885259947629171,-0.0007904098104350998,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-23,2.902757191690647,0.006064356203278498,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-27,2.8261752136410396,-0.02638249532852044,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-28,2.8015778882017206,-0.008703397199365304,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-29,2.812735380044593,0.0039825742092911565,DXCM
Nasdaq-100 Top1 current-member baseline,2022-12-30,2.8129890165656524,9.01743274033251e-05,DXCM
Nasdaq-100 Top1 current-member baseline,2023-01-03,2.898446338172538,0.030379543291363165,DXCM
Nasdaq-100 Top1 current-member baseline,2023-01-04,2.904661744536993,0.0021443924224500144,AXON
Nasdaq-100 Top1 current-member baseline,2023-01-05,2.88273513549533,-0.007548765043951078,AXON
Nasdaq-100 Top1 current-member baseline,2023-01-06,2.8741026412915214,-0.0029945498972542284,AXON
Nasdaq-100 Top1 current-member baseline,2023-01-09,2.968887522488756,0.03297894787593303,AXON
Nasdaq-100 Top1 current-member baseline,2023-01-10,3.069197062986163,0.03378691167569725,AXON
Nasdaq-100 Top1 current-member baseline,2023-01-11,3.122718368984087,0.017438211004232818,AXON
