symbol,signal,reason,date,close,ema_9,ema_21,ema_200,rsi_14,volume,volume_ma20,has_position,holding_bars,buy_setup_score,ema_9_above_21,price_above_200,rsi_buy_zone,volume_confirmed
CRH,HOLD,no trigger,2026-05-20,101.45,105.5,109.13,112.3,35.55,6073261.0,4923943.0,False,,1.0,False,False,False,True
CRL,HOLD,no trigger,2026-05-20,156.03,159.48,165.47,171.76,39.86,743642.0,924082.0,False,,0.0,False,False,False,False
CRM,HOLD,no trigger,2026-05-20,180.1,177.18,178.53,217.28,50.69,9357409.0,12191135.0,False,,1.0,False,False,True,False
CRWD,HOLD,no trigger,2026-05-20,650.11,585.08,531.02,459.32,86.58,4172238.0,3023091.0,False,,3.0,True,True,False,True
CSCO,HOLD,no trigger,2026-05-20,114.35,109.61,101.15,79.62,76.82,23925309.0,25774510.0,False,,2.0,True,True,False,False
CSGP,HOLD,no trigger,2026-05-20,34.01,33.46,34.65,56.03,42.16,4912832.0,8928686.0,False,,0.0,False,False,False,False
CSX,HOLD,no trigger,2026-05-20,45.94,45.56,44.88,38.76,61.59,10516274.0,12682648.0,False,,3.0,True,True,True,False
CTAS,HOLD,no trigger,2026-05-20,171.36,169.86,170.83,190.24,49.2,1572249.0,1983132.0,False,,0.0,False,False,False,False
CTSH,HOLD,no trigger,2026-05-20,51.3,50.03,51.97,67.81,43.81,7484901.0,8072890.0,False,,0.0,False,False,False,False
CVNA,HOLD,no trigger,2026-05-20,64.91,68.88,71.82,71.82,35.48,10383463.0,11565288.0,False,,0.0,False,False,False,False
CVS,HOLD,no trigger,2026-05-20,93.28,93.26,88.73,76.94,65.5,6041753.0,9069887.0,False,,3.0,True,True,True,False
CVX,HOLD,no trigger,2026-05-20,191.33,190.81,189.81,172.39,52.09,14531892.0,10059004.0,False,,4.0,True,True,True,True
DAL,HOLD,no trigger,2026-05-20,74.12,70.97,70.28,64.19,60.82,10935958.0,7239757.0,False,,4.0,True,True,True,True
DASH,HOLD,no trigger,2026-05-20,160.73,159.59,163.08,195.43,47.25,6787885.0,5193619.0,False,,1.0,False,False,False,True
DD,HOLD,no trigger,2026-05-20,47.25,48.48,48.13,41.77,47.33,3390187.0,3965939.0,False,,2.0,True,True,False,False
DDOG,HOLD,no trigger,2026-05-20,212.24,200.58,177.4,138.26,81.51,4652869.0,6827898.0,False,,2.0,True,True,False,False
DE,HOLD,no trigger,2026-05-20,560.46,569.02,574.73,541.24,42.65,1105688.0,987319.0,False,,2.0,False,True,False,True
DECK,HOLD,no trigger,2026-05-20,98.24,96.53,99.17,104.87,46.31,1994460.0,1845998.0,False,,1.0,False,False,False,True
DELL,HOLD,no trigger,2026-05-20,242.93,238.73,227.24,156.4,62.02,4046429.0,5700176.0,False,,3.0,True,True,True,False
DG,HOLD,no trigger,2026-05-20,104.61,106.1,110.79,121.49,36.59,3144306.0,3462435.0,False,,0.0,False,False,False,False
DGX,HOLD,no trigger,2026-05-20,193.75,190.55,191.72,188.29,52.48,744222.0,854086.0,False,,2.0,False,True,True,False
DHI,HOLD,no trigger,2026-05-20,141.76,140.63,144.04,147.14,46.27,2652042.0,2174517.0,False,,1.0,False,False,False,True
DHR,HOLD,no trigger,2026-05-20,171.12,168.12,173.23,199.83,42.63,3320055.0,5408787.0,False,,0.0,False,False,False,False
DIS,HOLD,no trigger,2026-05-20,104.08,104.1,103.79,107.1,51.4,6353984.0,8926819.0,False,,2.0,True,False,True,False
DLR,HOLD,no trigger,2026-05-20,190.65,191.38,192.96,176.45,46.43,1051851.0,2134262.0,False,,1.0,False,True,False,False
DLTR,HOLD,no trigger,2026-05-20,93.48,91.71,94.55,107.33,44.8,3749982.0,3662709.0,False,,1.0,False,False,False,True
DOC,HOLD,no trigger,2026-05-20,19.66,19.26,18.49,17.4,70.49,4379575.0,9441618.0,False,,2.0,True,True,False,False
DOV,HOLD,no trigger,2026-05-20,210.98,213.54,216.48,202.65,41.74,462799.0,924454.0,False,,1.0,False,True,False,False
DPZ,HOLD,no trigger,2026-05-20,315.97,314.24,326.96,397.1,38.24,714254.0,1154852.0,False,,0.0,False,False,False,False
DRI,HOLD,no trigger,2026-05-20,197.27,195.43,196.1,198.56,51.22,569303.0,959795.0,False,,1.0,False,False,True,False
DVA,HOLD,no trigger,2026-05-20,196.87,193.38,181.32,143.78,69.97,463043.0,998227.0,False,,3.0,True,True,True,False
DVN,HOLD,no trigger,2026-05-20,48.46,48.46,48.2,41.22,51.68,12636662.0,15113038.0,False,,3.0,True,True,True,False
DXCM,HOLD,no trigger,2026-05-20,71.44,64.07,62.63,68.87,69.12,10964597.0,6669754.0,False,,4.0,True,True,True,True
EA,HOLD,no trigger,2026-05-20,201.59,201.13,201.43,193.16,50.48,1218087.0,1779914.0,False,,2.0,False,True,True,False
EBAY,HOLD,no trigger,2026-05-20,118.96,113.35,108.92,91.68,72.35,8118790.0,7538854.0,False,,3.0,True,True,False,True
ECL,HOLD,no trigger,2026-05-20,248.64,250.33,255.79,269.93,37.45,1572824.0,1603191.0,False,,0.0,False,False,False,False
EFX,HOLD,no trigger,2026-05-20,164.86,164.43,169.43,206.07,42.16,1311398.0,1691534.0,False,,0.0,False,False,False,False
EG,HOLD,no trigger,2026-05-20,358.42,353.56,349.86,336.01,64.18,192347.0,323877.0,False,,3.0,True,True,True,False
ELV,HOLD,no trigger,2026-05-20,396.21,391.4,374.76,341.55,71.25,980060.0,1765518.0,False,,2.0,True,True,False,False
EMR,HOLD,no trigger,2026-05-20,132.86,135.03,137.23,136.62,42.18,2352385.0,3013829.0,False,,0.0,False,False,False,False
EOG,HOLD,no trigger,2026-05-20,141.63,139.33,137.57,122.92,58.01,2942692.0,3511464.0,False,,3.0,True,True,True,False
EPAM,HOLD,no trigger,2026-05-20,104.3,99.97,106.33,155.04,42.43,1683222.0,1973576.0,False,,0.0,False,False,False,False
EQIX,HOLD,no trigger,2026-05-20,1065.06,1067.59,1068.2,913.05,50.69,404723.0,564066.0,False,,2.0,False,True,True,False
EQR,HOLD,no trigger,2026-05-20,66.28,65.5,64.74,63.24,61.99,1443820.0,2853916.0,False,,3.0,True,True,True,False
ES,HOLD,no trigger,2026-05-20,69.05,68.4,68.54,68.8,51.91,1224826.0,2255251.0,False,,2.0,False,True,True,False
ESS,HOLD,no trigger,2026-05-20,275.03,270.28,265.7,260.1,67.37,367393.0,496789.0,False,,3.0,True,True,True,False
ETN,HOLD,no trigger,2026-05-20,379.69,393.01,399.41,366.43,41.83,1926221.0,2972726.0,False,,1.0,False,True,False,False
ETR,HOLD,no trigger,2026-05-20,111.93,111.64,112.4,100.55,48.9,2355901.0,4086385.0,False,,1.0,False,True,False,False
EVRG,HOLD,no trigger,2026-05-20,83.16,82.43,82.22,77.44,54.59,2686547.0,2093007.0,False,,4.0,True,True,True,True
EW,HOLD,no trigger,2026-05-20,82.97,81.82,81.6,81.02,54.87,3247586.0,5175454.0,False,,3.0,True,True,True,False
EXC,HOLD,no trigger,2026-05-20,44.87,44.57,45.32,45.86,44.33,4349378.0,8028763.0,False,,0.0,False,False,False,False
EXE,HOLD,no trigger,2026-05-20,98.85,98.16,98.36,105.44,50.22,3621167.0,2781428.0,False,,2.0,False,False,True,True
EXPD,HOLD,no trigger,2026-05-20,158.42,155.56,152.65,141.26,62.65,674096.0,1067644.0,False,,3.0,True,True,True,False
EXPE,HOLD,no trigger,2026-05-20,217.59,221.93,231.05,230.67,36.87,1678773.0,1765828.0,False,,0.0,False,False,False,False
EXR,HOLD,no trigger,2026-05-20,142.25,141.23,141.25,140.59,52.57,819328.0,1166261.0,False,,2.0,False,True,True,False
F,HOLD,no trigger,2026-05-20,13.22,13.02,12.7,12.44,56.67,33965159.0,64893352.0,False,,3.0,True,True,True,False
FANG,HOLD,no trigger,2026-05-20,204.33,202.57,199.58,168.55,56.99,1499575.0,2331283.0,False,,3.0,True,True,True,False
FAST,HOLD,no trigger,2026-05-20,43.68,43.81,44.26,44.24,44.34,8276114.0,6353000.0,False,,1.0,False,False,False,True
FCX,HOLD,no trigger,2026-05-20,60.87,61.82,62.02,54.24,47.53,10385092.0,15882829.0,False,,1.0,False,True,False,False
FDS,HOLD,no trigger,2026-05-20,223.68,218.36,219.81,274.86,52.43,554421.0,867326.0,False,,1.0,False,False,True,False
FDX,HOLD,no trigger,2026-05-20,386.84,377.69,377.61,317.75,55.61,1155328.0,1563741.0,False,,3.0,True,True,True,False
FE,HOLD,no trigger,2026-05-20,45.44,45.0,46.15,46.69,40.49,3019998.0,6128369.0,False,,0.0,False,False,False,False
FFIV,HOLD,no trigger,2026-05-20,382.42,366.61,347.04,295.08,78.52,608639.0,832986.0,False,,2.0,True,True,False,False
FICO,HOLD,no trigger,2026-05-20,1230.23,1140.54,1102.86,1386.08,68.55,345427.0,367576.0,False,,2.0,True,False,True,False
FISV,HOLD,no trigger,2026-05-20,56.41,55.97,57.18,82.47,46.08,5253598.0,6578149.0,False,,0.0,False,False,False,False
FITB,HOLD,no trigger,2026-05-20,48.86,48.35,48.79,46.57,50.16,4638543.0,5208072.0,False,,2.0,False,True,True,False
FIX,HOLD,no trigger,2026-05-20,1835.51,1909.73,1861.96,1224.61,50.93,340155.0,445122.0,False,,3.0,True,True,True,False
FOXA,HOLD,no trigger,2026-05-20,64.13,64.79,64.13,62.33,51.49,2414850.0,3112907.0,False,,3.0,True,True,True,False
FRT,HOLD,no trigger,2026-05-20,116.06,114.78,113.63,103.99,63.11,476793.0,858579.0,False,,3.0,True,True,True,False
FSLR,HOLD,no trigger,2026-05-20,237.86,228.35,219.04,213.49,64.31,2321903.0,2535935.0,False,,3.0,True,True,True,False
FTNT,HOLD,no trigger,2026-05-20,130.0,119.79,107.5,88.52,87.95,5801503.0,6288855.0,False,,2.0,True,True,False,False
FTV,HOLD,no trigger,2026-05-20,59.03,59.25,59.53,55.47,47.27,2614589.0,3260914.0,False,,1.0,False,True,False,False
GDDY,HOLD,no trigger,2026-05-20,92.24,89.09,87.63,112.6,60.77,1608682.0,2173359.0,False,,2.0,True,False,True,False
GE,HOLD,no trigger,2026-05-20,300.17,291.82,292.68,293.63,54.12,4701633.0,6087661.0,False,,2.0,False,True,True,False
GEHC,HOLD,no trigger,2026-05-20,64.26,62.45,64.07,73.65,47.67,8728721.0,6917896.0,False,,1.0,False,False,False,True
GEN,HOLD,no trigger,2026-05-20,25.0,23.32,21.9,24.08,77.83,10486452.0,8479267.0,False,,3.0,True,True,False,True
GILD,HOLD,no trigger,2026-05-20,130.69,131.38,132.7,129.45,42.75,5566955.0,6186337.0,False,,1.0,False,True,False,False
GL,HOLD,no trigger,2026-05-20,154.46,153.74,152.55,140.48,55.26,478084.0,602599.0,False,,3.0,True,True,True,False
GLW,HOLD,no trigger,2026-05-20,180.69,185.41,179.29,117.92,52.65,8876639.0,15140991.0,False,,3.0,True,True,True,False
GM,HOLD,no trigger,2026-05-20,76.14,75.42,76.22,71.71,49.36,6144389.0,7235404.0,False,,1.0,False,True,False,False
GNRC,HOLD,no trigger,2026-05-20,245.19,256.13,249.54,191.2,50.11,564220.0,901746.0,False,,3.0,True,True,True,False
GOOG,HOLD,no trigger,2026-05-20,384.9,387.97,375.16,296.92,62.3,15021912.0,19429005.0,False,,3.0,True,True,True,False
GOOGL,HOLD,no trigger,2026-05-20,388.91,391.39,378.18,297.4,62.7,30405838.0,29476541.0,False,,4.0,True,True,True,True
GPC,HOLD,no trigger,2026-05-20,94.97,96.91,100.96,119.56,33.57,1081433.0,1456736.0,False,,0.0,False,False,False,False
GPN,HOLD,no trigger,2026-05-20,70.78,68.87,69.09,74.59,55.58,2633527.0,3387976.0,False,,1.0,False,False,True,False
GRMN,HOLD,no trigger,2026-05-20,237.47,234.24,239.84,228.16,46.58,742578.0,814983.0,False,,1.0,False,True,False,False
GS,HOLD,no trigger,2026-05-20,982.12,949.77,935.12,841.26,63.76,2433573.0,1797368.0,False,,4.0,True,True,True,True
GWW,HOLD,no trigger,2026-05-20,1244.05,1242.07,1210.66,1087.4,62.04,151560.0,282318.0,False,,3.0,True,True,True,False
HAL,HOLD,no trigger,2026-05-20,42.3,41.81,40.92,32.13,60.1,10876881.0,10631064.0,False,,4.0,True,True,True,True
HBAN,HOLD,no trigger,2026-05-20,15.82,15.73,15.98,16.51,45.99,11943450.0,20556142.0,False,,0.0,False,False,False,False
HD,HOLD,no trigger,2026-05-20,310.58,307.61,315.78,355.21,43.2,4959852.0,4979802.0,False,,0.0,False,False,False,False
HIG,HOLD,no trigger,2026-05-20,136.69,134.89,135.12,134.19,54.09,1745051.0,1661202.0,False,,3.0,False,True,True,True
HLT,HOLD,no trigger,2026-05-20,323.87,318.02,318.77,294.32,54.98,1065570.0,1692673.0,False,,2.0,False,True,True,False
HON,HOLD,no trigger,2026-05-20,217.39,216.58,217.62,216.54,48.03,3331396.0,4113119.0,False,,1.0,False,True,False,False
HOOD,HOLD,no trigger,2026-05-20,75.76,76.94,77.66,91.34,46.88,17026340.0,26223617.0,False,,0.0,False,False,False,False
HPE,HOLD,no trigger,2026-05-20,33.8,32.32,30.52,23.87,70.16,9542440.0,14713277.0,False,,2.0,True,True,False,False
HPQ,HOLD,no trigger,2026-05-20,21.07,21.03,20.76,22.3,54.88,11557578.0,15062038.0,False,,2.0,True,False,True,False
HRL,HOLD,no trigger,2026-05-20,20.76,20.4,20.69,23.84,48.55,4447579.0,4628053.0,False,,0.0,False,False,False,False
HSIC,HOLD,no trigger,2026-05-20,73.23,72.35,73.08,73.89,49.07,1291551.0,1780632.0,False,,0.0,False,False,False,False
HST,HOLD,no trigger,2026-05-20,22.3,21.77,21.41,18.69,66.77,8028775.0,8033803.0,False,,3.0,True,True,True,False
HUBB,HOLD,no trigger,2026-05-20,463.32,478.78,495.24,471.25,28.39,890754.0,694421.0,False,,1.0,False,False,False,True
HUM,HOLD,no trigger,2026-05-20,304.1,293.53,266.8,232.89,80.2,1152924.0,1971711.0,False,,2.0,True,True,False,False
HWM,HOLD,no trigger,2026-05-20,261.21,260.82,256.96,221.23,54.51,1837099.0,2506854.0,False,,3.0,True,True,True,False
IBKR,HOLD,no trigger,2026-05-20,83.79,84.66,82.47,69.91,56.56,5594439.0,4324621.0,False,,4.0,True,True,True,True
IBM,HOLD,no trigger,2026-05-20,225.0,223.12,227.66,262.17,44.68,3308421.0,6835041.0,False,,0.0,False,False,False,False
IDXX,HOLD,no trigger,2026-05-20,553.58,545.94,553.91,606.56,48.08,614579.0,659258.0,False,,0.0,False,False,False,False
IEX,HOLD,no trigger,2026-05-20,208.19,209.8,209.46,191.01,49.5,345616.0,690225.0,False,,2.0,True,True,False,False
IFF,HOLD,no trigger,2026-05-20,74.43,74.73,74.39,71.77,50.58,2012472.0,1866273.0,False,,4.0,True,True,True,True
INCY,HOLD,no trigger,2026-05-20,97.08,96.93,97.0,92.71,50.53,909495.0,1433274.0,False,,2.0,False,True,True,False
INTC,HOLD,no trigger,2026-05-20,118.96,113.05,102.66,52.2,67.94,161635367.0,166063823.0,False,,3.0,True,True,True,False
INVH,HOLD,no trigger,2026-05-20,29.17,28.63,28.18,28.05,65.34,3324850.0,5643107.0,False,,3.0,True,True,True,False
IP,HOLD,no trigger,2026-05-20,30.88,31.15,32.31,40.26,40.94,5343351.0,7837982.0,False,,0.0,False,False,False,False
IQV,HOLD,no trigger,2026-05-20,171.5,171.93,170.98,183.59,50.8,1914369.0,1794083.0,False,,3.0,True,False,True,True
IR,HOLD,no trigger,2026-05-20,70.37,71.85,75.34,82.42,34.33,4211312.0,3940145.0,False,,1.0,False,False,False,True
IRM,HOLD,no trigger,2026-05-20,125.81,125.52,123.22,103.75,58.01,669922.0,1738536.0,False,,3.0,True,True,True,False
ISRG,HOLD,no trigger,2026-05-20,449.03,439.98,446.63,496.0,49.59,1569616.0,2252260.0,False,,0.0,False,False,False,False
IT,HOLD,no trigger,2026-05-20,158.46,152.33,151.95,219.46,56.29,1162923.0,1673456.0,False,,2.0,True,False,True,False
ITW,HOLD,no trigger,2026-05-20,250.77,251.08,255.62,260.75,40.96,1321651.0,1416392.0,False,,0.0,False,False,False,False
IVZ,HOLD,no trigger,2026-05-20,26.98,27.15,26.65,23.97,54.84,3180715.0,5392630.0,False,,3.0,True,True,True,False
J,HOLD,no trigger,2026-05-20,113.82,114.99,119.48,133.51,39.87,596058.0,1473587.0,False,,0.0,False,False,False,False
JBHT,HOLD,no trigger,2026-05-20,262.88,253.98,247.55,200.23,64.23,894604.0,958365.0,False,,3.0,True,True,True,False
JBL,HOLD,no trigger,2026-05-20,345.15,344.6,338.79,256.29,55.53,834896.0,1287544.0,False,,3.0,True,True,True,False
JCI,HOLD,no trigger,2026-05-20,137.75,139.9,140.56,125.05,45.11,2914821.0,3476976.0,False,,1.0,False,True,False,False
JNJ,HOLD,no trigger,2026-05-20,229.32,228.0,228.49,212.47,50.13,3376613.0,7478340.0,False,,2.0,False,True,True,False
JPM,HOLD,no trigger,2026-05-20,301.98,301.29,303.69,300.27,47.93,6405445.0,7772592.0,False,,1.0,False,True,False,False
KDP,HOLD,no trigger,2026-05-20,28.69,28.92,28.56,28.72,53.42,14831393.0,11426019.0,False,,3.0,True,False,True,True
KEY,HOLD,no trigger,2026-05-20,21.41,21.24,21.36,19.9,51.14,5835664.0,10143408.0,False,,2.0,False,True,True,False
KHC,HOLD,no trigger,2026-05-20,23.53,23.25,23.01,24.17,58.08,13732097.0,14616384.0,False,,2.0,True,False,True,False
KIM,HOLD,no trigger,2026-05-20,23.81,23.44,23.43,22.08,57.54,2462025.0,4389106.0,False,,3.0,True,True,True,False
KKR,HOLD,no trigger,2026-05-20,94.34,96.96,98.43,111.17,40.98,4544449.0,4692532.0,False,,0.0,False,False,False,False
KLAC,HOLD,no trigger,2026-05-20,1829.47,1803.37,1786.14,1381.44,54.87,894048.0,1104462.0,False,,3.0,True,True,True,False
KMB,HOLD,no trigger,2026-05-20,97.55,96.98,97.28,108.37,50.26,2444501.0,4585310.0,False,,1.0,False,False,True,False
KMI,HOLD,no trigger,2026-05-20,33.59,33.26,32.78,30.19,59.28,6216230.0,11344596.0,False,,3.0,True,True,True,False
KR,HOLD,no trigger,2026-05-20,68.68,67.66,67.54,67.77,53.36,4233844.0,4862682.0,False,,3.0,True,True,True,False
KVUE,HOLD,no trigger,2026-05-20,17.32,17.27,17.34,18.27,48.84,10295133.0,19626316.0,False,,0.0,False,False,False,False
L,HOLD,no trigger,2026-05-20,108.78,106.9,107.35,103.74,54.47,476773.0,794413.0,False,,2.0,False,True,True,False
LEN,HOLD,no trigger,2026-05-20,87.31,85.51,87.29,105.45,48.2,2699515.0,2488405.0,False,,1.0,False,False,False,True
LH,HOLD,no trigger,2026-05-20,257.42,255.33,257.85,264.2,47.58,396214.0,735845.0,False,,0.0,False,False,False,False
LHX,HOLD,no trigger,2026-05-20,309.15,308.08,314.85,312.98,40.95,1216478.0,1549768.0,False,,0.0,False,False,False,False
LII,HOLD,no trigger,2026-05-20,493.33,502.53,505.01,518.62,45.68,239757.0,464797.0,False,,0.0,False,False,False,False
LIN,HOLD,no trigger,2026-05-20,506.63,506.35,504.03,472.39,53.04,1929758.0,2029922.0,False,,3.0,True,True,True,False
LLY,HOLD,no trigger,2026-05-20,1018.87,997.62,972.87,928.68,61.56,2547445.0,3448457.0,False,,3.0,True,True,True,False
LOW,HOLD,no trigger,2026-05-20,221.05,222.48,228.37,243.9,39.09,5643888.0,2798754.0,False,,1.0,False,False,False,True
LRCX,HOLD,no trigger,2026-05-20,292.09,284.7,276.74,198.67,59.07,8019148.0,9608612.0,False,,3.0,True,True,True,False
LULU,HOLD,no trigger,2026-05-20,125.19,124.19,132.21,183.48,36.31,3297959.0,3711447.0,False,,0.0,False,False,False,False
LUV,HOLD,no trigger,2026-05-20,39.7,39.04,39.35,39.03,50.73,7027436.0,6935961.0,False,,3.0,False,True,True,True
LYV,HOLD,no trigger,2026-05-20,164.44,165.19,162.85,152.82,53.86,4108010.0,2741395.0,False,,4.0,True,True,True,True
MAA,HOLD,no trigger,2026-05-20,130.26,128.68,128.27,134.22,57.1,500550.0,894622.0,False,,2.0,True,False,True,False
MAR,HOLD,no trigger,2026-05-20,369.75,358.26,356.3,316.95,62.82,1624961.0,1379848.0,False,,4.0,True,True,True,True
MAS,HOLD,no trigger,2026-05-20,66.68,67.3,68.13,66.76,46.29,1812540.0,3089467.0,False,,0.0,False,False,False,False
MCHP,HOLD,no trigger,2026-05-20,94.02,94.63,91.84,72.5,58.64,10077123.0,12017071.0,False,,3.0,True,True,True,False
MCO,HOLD,no trigger,2026-05-20,444.27,441.88,445.69,469.77,48.76,815664.0,1048293.0,False,,0.0,False,False,False,False
MDLZ,HOLD,no trigger,2026-05-20,61.84,61.29,60.55,59.67,61.56,6375567.0,7832658.0,False,,3.0,True,True,True,False
MET,HOLD,no trigger,2026-05-20,82.51,80.29,78.93,76.98,69.28,2095133.0,3169836.0,False,,3.0,True,True,True,False
META,HOLD,no trigger,2026-05-20,605.06,610.88,619.19,650.96,42.66,10793648.0,16143262.0,False,,0.0,False,False,False,False
MGM,HOLD,no trigger,2026-05-20,36.51,37.03,37.56,35.77,42.09,4168112.0,4945540.0,False,,1.0,False,True,False,False
MLM,HOLD,no trigger,2026-05-20,541.98,563.61,582.92,610.31,28.88,576351.0,521602.0,False,,1.0,False,False,False,True
MMM,HOLD,no trigger,2026-05-20,149.78,147.63,146.83,154.53,55.17,2939079.0,4160688.0,False,,2.0,True,False,True,False
MNST,HOLD,no trigger,2026-05-20,86.88,85.38,82.23,74.38,67.27,4283251.0,5364457.0,False,,3.0,True,True,True,False
MO,HOLD,no trigger,2026-05-20,73.33,72.3,70.65,64.44,62.84,6451352.0,9905132.0,False,,3.0,True,True,True,False
MOS,HOLD,no trigger,2026-05-20,21.86,22.08,22.81,27.62,38.47,6819876.0,8752148.0,False,,0.0,False,False,False,False
MPC,HOLD,no trigger,2026-05-20,258.37,254.48,247.27,204.34,61.78,1681720.0,2294346.0,False,,3.0,True,True,True,False
MPWR,HOLD,no trigger,2026-05-20,1553.27,1553.75,1533.68,1117.0,53.73,752210.0,686200.0,False,,4.0,True,True,True,True
MRNA,HOLD,no trigger,2026-05-20,48.12,48.82,49.55,40.5,45.98,4356803.0,8013070.0,False,,1.0,False,True,False,False
MS,HOLD,no trigger,2026-05-20,197.77,192.93,190.09,168.58,64.25,5468378.0,5005763.0,False,,4.0,True,True,True,True
MSCI,HOLD,no trigger,2026-05-20,581.97,578.48,577.93,565.39,53.2,387518.0,616835.0,False,,3.0,True,True,True,False
MSFT,HOLD,no trigger,2026-05-20,421.06,417.0,413.75,441.07,56.36,27626878.0,34749898.0,False,,2.0,True,False,True,False
MTB,HOLD,no trigger,2026-05-20,210.42,208.51,210.88,205.03,48.2,562277.0,905643.0,False,,1.0,False,True,False,False
MTD,HOLD,no trigger,2026-05-20,1082.67,1093.42,1159.46,1287.32,37.66,176144.0,203887.0,False,,0.0,False,False,False,False
MU,HOLD,no trigger,2026-05-20,731.99,712.8,648.21,358.33,64.36,47387564.0,50543123.0,False,,3.0,True,True,True,False
NCLH,HOLD,no trigger,2026-05-20,16.03,15.97,16.97,20.31,40.35,32975985.0,24764824.0,False,,1.0,False,False,False,True
NDAQ,HOLD,no trigger,2026-05-20,90.01,90.69,89.89,88.73,52.01,4293832.0,3400181.0,False,,4.0,True,True,True,True
NDSN,HOLD,no trigger,2026-05-20,276.2,277.62,278.91,255.97,46.73,391262.0,339118.0,False,,2.0,False,True,False,True
NEM,HOLD,no trigger,2026-05-20,107.39,111.11,112.38,99.49,43.49,5188174.0,7373788.0,False,,1.0,False,True,False,False
NKE,HOLD,no trigger,2026-05-20,44.19,42.99,43.8,57.51,48.49,21956475.0,19455813.0,False,,1.0,False,False,False,True
NOW,HOLD,no trigger,2026-05-20,103.3,96.9,95.03,135.09,60.15,29648258.0,31175097.0,False,,2.0,True,False,True,False
NRG,HOLD,no trigger,2026-05-20,133.98,133.38,141.27,156.17,41.19,3006691.0,2817709.0,False,,1.0,False,False,False,True
NTRS,HOLD,no trigger,2026-05-20,165.96,164.13,162.16,140.96,62.46,817352.0,1069277.0,False,,3.0,True,True,True,False
NUE,HOLD,no trigger,2026-05-20,225.67,226.7,221.05,171.52,60.28,618296.0,1500249.0,False,,3.0,True,True,True,False
NVDA,HOLD,no trigger,2026-05-20,223.47,221.06,213.45,183.97,61.85,144065333.0,158396576.0,False,,3.0,True,True,True,False
NVR,HOLD,no trigger,2026-05-20,5990.37,5846.29,6047.4,7057.63,44.91,30524.0,22081.0,False,,1.0,False,False,False,True
NXPI,HOLD,no trigger,2026-05-20,310.15,295.73,279.52,228.18,71.06,4116405.0,4397085.0,False,,2.0,True,True,False,False
O,HOLD,no trigger,2026-05-20,62.24,62.12,62.55,60.76,46.97,4743247.0,5617847.0,False,,1.0,False,True,False,False
ODFL,HOLD,no trigger,2026-05-20,209.83,202.55,203.14,179.43,56.43,1528667.0,2116278.0,False,,2.0,False,True,True,False
OKE,HOLD,no trigger,2026-05-20,92.15,91.4,89.76,81.7,57.52,3421792.0,4180679.0,False,,3.0,True,True,True,False
OMC,HOLD,no trigger,2026-05-20,71.88,73.26,74.71,76.2,37.55,2342380.0,4561494.0,False,,0.0,False,False,False,False
ON,HOLD,no trigger,2026-05-20,110.21,108.67,101.94,66.65,62.96,9579767.0,13842958.0,False,,3.0,True,True,True,False
ORCL,HOLD,no trigger,2026-05-20,188.16,187.61,182.37,186.92,56.79,13991329.0,23706081.0,False,,3.0,True,True,True,False
ORLY,HOLD,no trigger,2026-05-20,92.22,91.64,92.27,94.47,49.4,4601028.0,5887201.0,False,,0.0,False,False,False,False
OTIS,HOLD,no trigger,2026-05-20,71.27,72.62,74.8,85.77,29.96,2414600.0,4071145.0,False,,0.0,False,False,False,False
OXY,HOLD,no trigger,2026-05-20,58.87,58.31,57.88,49.98,53.2,11253038.0,12157156.0,False,,3.0,True,True,True,False
PANW,HOLD,no trigger,2026-05-20,246.66,230.7,210.27,184.02,80.25,8604286.0,7861979.0,False,,3.0,True,True,False,True
PAYX,HOLD,no trigger,2026-05-20,94.92,93.16,92.62,109.34,56.91,2609018.0,3167440.0,False,,2.0,True,False,True,False
PCAR,HOLD,no trigger,2026-05-20,111.64,112.22,115.09,112.11,39.91,2553252.0,2861322.0,False,,0.0,False,False,False,False
PEG,HOLD,no trigger,2026-05-20,78.06,77.74,78.68,81.11,45.44,1766557.0,2996927.0,False,,0.0,False,False,False,False
PFE,HOLD,no trigger,2026-05-20,25.79,25.77,26.14,25.86,42.02,34013317.0,38622535.0,False,,0.0,False,False,False,False
PFG,HOLD,no trigger,2026-05-20,102.81,101.25,99.73,89.49,65.48,940553.0,1244642.0,False,,3.0,True,True,True,False
PG,HOLD,no trigger,2026-05-20,142.44,142.92,144.1,150.57,44.34,8274606.0,8686160.0,False,,0.0,False,False,False,False
PGR,HOLD,no trigger,2026-05-20,202.6,200.38,199.93,219.28,54.82,2089482.0,2429934.0,False,,2.0,True,False,True,False
PH,HOLD,no trigger,2026-05-20,859.44,870.6,893.04,867.53,36.32,566835.0,796901.0,False,,0.0,False,False,False,False
PHM,HOLD,no trigger,2026-05-20,116.26,114.24,116.92,121.14,47.36,1497032.0,1850066.0,False,,0.0,False,False,False,False
PKG,HOLD,no trigger,2026-05-20,213.21,214.02,215.35,211.64,47.93,642565.0,827588.0,False,,1.0,False,True,False,False
PLD,HOLD,no trigger,2026-05-20,144.68,142.7,141.7,129.01,59.54,1513679.0,3050483.0,False,,3.0,True,True,True,False
PLTR,HOLD,no trigger,2026-05-20,137.15,135.77,137.75,151.56,47.87,29866980.0,42846504.0,False,,0.0,False,False,False,False
