Symbol,YahooSymbol,Company,Sector,Industry,Score,ScoreBand,ScoreMeaning,Bucket,Status,LatestDate,LatestClose,BreakoutLevel,BreakoutGainPct,MeasuredTarget,TargetGainPct,HandleLow,HandleRiskPct,LeftRimDate,LeftRimPrice,CupLowDate,CupLowPrice,RightRimDate,RightRimPrice,HandleLowDate,CupDepthPct,HandleDepthPctOfCup,RimGapPct,CupWidthWeeks,HandleWidthWeeks,VolumeNote,Notes
SLB,SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,62.54,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,54.55,58.82,7.83,72.47,32.85,52.73,-3.34,2026-01-19,51.67,2026-03-09,43.55,2026-04-27,57.2,2026-05-04,23.86,32.75,9.67,14,4,handle avg volume 0.75x cup avg; latest week 1.54x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
IRM,IRM,Iron Mountain,Real Estate,Other Specialized REITs,62.47,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,128.25,134.09,4.55,171.27,33.54,122.05,-4.83,2026-02-23,115.24,2026-03-30,96.91,2026-05-04,134.09,2026-05-18,27.73,32.38,14.06,10,3,handle avg volume 0.93x cup avg; latest week 1.09x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
SWK,SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,62.37,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,79.42,82.36,3.7,102.82,29.46,72.14,-9.17,2025-09-15,81.44,2025-11-17,61.9,2026-05-04,82.36,2026-05-18,24.84,49.95,1.12,33,3,handle avg volume 0.88x cup avg; latest week 0.78x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
DECK,DECK,Deckers Brands,Consumer Discretionary,Footwear,61.74,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,113.85,115.83,1.74,150.79,32.45,92.31,-18.92,2025-06-09,112.34,2025-11-03,78.91,2026-04-13,113.87,2026-05-18,30.7,61.67,1.34,44,6,handle avg volume 0.67x cup avg; latest week 1.17x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; no weekly close above the handle/rim resistance yet"
EQR,EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,61.59,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,65.45,67.52,3.16,76.9,17.49,63.87,-2.41,2026-02-09,66.21,2026-03-16,57.57,2026-05-04,66.95,2026-05-11,14.01,32.84,1.11,12,3,handle avg volume 1.15x cup avg; latest week 1.25x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
BLK,BLK,BlackRock,Financials,Asset Management & Custody Banks,61.57,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,1046.88,1111.09,6.13,1304.79,24.64,1030.19,-1.59,2025-12-08,1107.26,2026-03-09,917.39,2026-05-11,1111.09,2026-05-18,17.43,41.77,0.34,22,2,handle avg volume 0.88x cup avg; latest week 1.07x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
NWS,NWS,News Corp (Class B),Communication Services,Publishing,61.51,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,29.82,31.92,7.04,38.35,28.6,29.34,-1.61,2025-10-27,31.46,2026-02-09,25.49,2026-05-11,31.92,2026-05-18,20.14,40.12,1.44,28,2,handle avg volume 1.16x cup avg; latest week 1.09x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CI,CI,Cigna,Health Care,Health Care Services,61.29,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,277.4,303.33,9.35,372.46,34.27,276.14,-0.45,2025-01-27,308.64,2025-11-03,239.51,2026-05-11,303.33,2026-05-25,22.4,39.33,1.72,67,2,handle avg volume 0.95x cup avg; latest week 1.04x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
CTVA,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,61.26,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,78.28,84.32,7.72,108.1,38.09,78.13,-0.19,2025-06-30,77.41,2025-11-03,60.53,2026-05-04,84.32,2026-05-25,28.21,26.02,8.19,44,3,handle avg volume 0.94x cup avg; latest week 0.90x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
D,D,Dominion Energy,Utilities,Multi-Utilities,61.16,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,66.94,68.97,3.03,78.73,17.61,61.04,-8.81,2025-08-18,62.46,2025-12-22,55.85,2026-04-27,65.61,2026-05-04,14.88,46.82,4.8,36,4,handle avg volume 1.70x cup avg; latest week 1.29x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
KLAC,KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,60.55,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,1921.71,2060.08,7.2,2678.42,39.38,1646.0,-14.35,2026-01-26,1693.35,2026-03-09,1321.02,2026-04-20,1939.36,2026-04-27,31.88,47.44,12.69,12,5,handle avg volume 1.02x cup avg; latest week 1.02x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
MTB,MTB,M&T Bank,Financials,Regional Banks,60.4,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,216.11,223.73,3.53,267.71,23.88,202.85,-6.14,2025-07-07,204.32,2025-11-17,179.75,2026-04-06,223.73,2026-05-11,19.66,47.48,8.68,39,7,handle avg volume 0.91x cup avg; latest week 1.03x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
TT,TT,Trane Technologies,Industrials,Building Products,60.36,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,451.3,503.47,11.56,658.88,46.0,444.09,-1.6,2025-07-28,476.19,2026-01-05,348.06,2026-04-27,503.47,2026-05-18,30.87,38.21,5.42,39,4,handle avg volume 1.07x cup avg; latest week 1.13x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
DOW,DOW,Dow Inc.,Materials,Commodity Chemicals,60.08,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,33.75,41.47,22.87,63.0,86.67,33.44,-0.92,2025-01-27,42.17,2025-10-06,20.65,2026-05-04,41.47,2026-05-25,51.04,37.31,1.66,66,3,handle avg volume 0.98x cup avg; latest week 1.31x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
TPL,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,59.93,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,393.0,454.84,15.74,663.0,68.7,375.32,-4.5,2025-05-12,477.39,2025-12-15,269.23,2026-05-04,454.84,2026-05-11,43.6,38.2,4.72,51,3,handle avg volume 0.99x cup avg; latest week 1.30x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
NTRS,NTRS,Northern Trust,Financials,Asset Management & Custody Banks,59.18,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,165.45,173.19,4.68,213.61,29.11,158.1,-4.44,2026-01-19,157.6,2026-03-09,132.77,2026-04-20,173.19,2026-04-20,23.34,37.33,9.0,13,5,handle avg volume 1.14x cup avg; latest week 1.36x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
GWW,GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,59.15,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,1234.24,1286.56,4.24,1653.96,34.01,1134.76,-8.06,2025-01-27,1139.15,2025-10-13,919.16,2026-05-04,1286.56,2026-05-04,28.56,41.32,11.46,66,3,handle avg volume 1.06x cup avg; latest week 0.99x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
TRGP,TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,58.99,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,255.07,280.0,9.77,385.86,51.28,230.38,-9.68,2025-01-20,218.51,2025-10-13,144.14,2026-03-02,250.0,2026-04-20,42.34,18.53,12.6,58,12,handle avg volume 0.85x cup avg; latest week 1.16x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
COST,COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,58.74,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,956.32,1096.5,14.66,1288.26,34.71,945.45,-1.14,2025-08-18,999.3,2025-12-15,844.06,2026-04-06,1035.82,2026-05-25,18.51,47.13,3.53,33,7,handle avg volume 0.95x cup avg; latest week 1.95x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
OKE,OKE,Oneok,Energy,Oil & Gas Storage & Transportation,58.54,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,83.94,96.07,14.45,127.35,51.72,81.25,-3.2,2025-04-28,88.19,2025-11-03,64.02,2026-03-23,95.3,2026-04-13,32.82,44.92,7.46,47,9,handle avg volume 1.11x cup avg; latest week 1.28x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
RF,RF,Regions Financial Corporation,Financials,Regional Banks,58.54,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,28.0,28.73,2.61,33.87,20.96,26.16,-6.57,2025-07-21,26.66,2025-11-17,23.59,2026-04-27,28.73,2026-05-11,17.89,50.0,7.21,40,4,handle avg volume 0.61x cup avg; latest week 1.16x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
MO,MO,Altria,Consumer Staples,Tobacco,58.42,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,69.58,74.56,7.16,94.42,35.7,65.5,-5.86,2025-08-18,68.6,2026-01-05,54.7,2026-04-27,74.56,2026-04-27,26.64,45.62,7.99,36,4,handle avg volume 1.11x cup avg; latest week 1.04x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
PNC,PNC,PNC Financial Services,Financials,Diversified Banks,58.42,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,221.12,230.25,4.13,283.42,28.17,209.7,-5.16,2025-07-07,200.95,2025-11-17,177.08,2026-04-20,230.25,2026-05-11,23.09,38.65,12.73,41,5,handle avg volume 0.80x cup avg; latest week 0.97x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
EVRG,EVRG,Evergy,Utilities,Electric Utilities,58.3,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,82.04,84.49,2.99,97.17,18.44,80.3,-2.12,2025-10-13,79.32,2026-01-05,71.41,2026-04-27,84.09,2026-05-04,15.08,29.89,5.67,28,4,handle avg volume 1.08x cup avg; latest week 0.96x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
FCX,FCX,Freeport-McMoRan,Materials,Copper,58.2,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,65.71,68.85,4.78,87.5,33.16,58.3,-11.28,2026-01-26,69.44,2026-03-16,50.79,2026-05-11,68.85,2026-05-18,26.86,56.57,0.85,15,2,handle avg volume 0.68x cup avg; latest week 0.86x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; cup is shorter than TradingView's 20-bar auto-pattern minimum; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
SO,SO,Southern Company,Utilities,Electric Utilities,58.06,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,92.05,97.4,5.81,111.0,20.59,91.35,-0.76,2025-07-21,96.44,2025-12-08,83.8,2026-04-27,97.4,2026-05-25,13.96,44.52,0.99,40,4,handle avg volume 1.04x cup avg; latest week 0.90x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
C,C,Citigroup,Financials,Diversified Banks,57.94,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,125.9,135.29,7.46,168.57,33.89,119.76,-4.88,2026-02-09,125.16,2026-03-09,102.01,2026-04-20,135.29,2026-05-18,24.6,46.66,7.49,10,5,handle avg volume 0.75x cup avg; latest week 0.96x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
NDAQ,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,57.36,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,92.52,93.75,1.33,105.8,14.35,87.32,-5.62,2026-03-02,90.42,2026-03-23,81.0,2026-04-27,93.05,2026-05-04,12.95,47.55,2.83,8,4,handle avg volume 1.01x cup avg; latest week 1.08x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
EXR,EXR,Extra Space Storage,Real Estate,Self-Storage REITs,57.1,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,144.31,147.25,2.04,174.44,20.88,136.69,-5.28,2025-07-28,152.9,2025-12-08,125.71,2026-04-20,147.25,2026-05-11,17.78,38.84,3.7,38,5,handle avg volume 0.96x cup avg; latest week 0.78x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
CSX,CSX,CSX Corporation,Industrials,Rail Transportation,56.9,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,45.26,47.18,4.24,64.31,42.09,37.88,-16.31,2024-11-04,37.1,2025-04-07,26.22,2026-03-02,43.35,2026-03-16,39.52,31.93,14.42,69,12,handle avg volume 0.88x cup avg; latest week 1.23x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CB,CB,Chubb Limited,Financials,Property & Casualty Insurance,56.8,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,311.73,336.14,7.83,406.98,30.56,310.68,-0.34,2025-03-31,306.91,2025-10-13,265.3,2026-04-06,336.14,2026-05-25,21.07,35.94,8.7,53,7,handle avg volume 0.97x cup avg; latest week 1.51x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
AXP,AXP,American Express,Financials,Consumer Finance,56.49,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,316.47,339.98,7.43,459.53,45.2,303.04,-4.24,2025-01-20,326.27,2025-04-07,220.43,2026-04-13,339.98,2026-05-18,35.16,30.9,4.03,64,6,handle avg volume 1.12x cup avg; latest week 0.97x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
MRK,MRK,Merck & Co.,Health Care,Pharmaceuticals,56.23,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,118.72,124.0,4.45,172.6,45.38,107.9,-9.11,2024-12-09,105.07,2025-06-02,75.4,2026-04-06,124.0,2026-04-27,39.19,33.13,15.27,69,7,handle avg volume 0.69x cup avg; latest week 1.07x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
ODFL,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,56.07,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,225.15,233.79,3.84,329.41,46.31,176.05,-21.81,2025-02-17,209.61,2025-11-17,126.01,2026-03-02,221.63,2026-03-09,43.14,47.67,5.42,54,12,handle avg volume 1.04x cup avg; latest week 1.19x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CINF,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,56.06,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,157.42,170.1,8.05,217.18,37.96,153.4,-2.55,2024-11-25,161.75,2025-04-07,123.02,2026-03-02,170.1,2026-03-23,27.68,35.47,4.91,66,12,handle avg volume 1.20x cup avg; latest week 0.87x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
TSN,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,55.56,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,61.02,69.48,13.86,88.4,44.87,60.85,-0.28,2025-03-31,64.36,2025-10-27,50.56,2026-05-04,69.48,2026-05-25,27.23,45.61,7.37,57,3,handle avg volume 1.09x cup avg; latest week 1.12x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
DLR,DLR,Digital Realty,Real Estate,Data Center REITs,55.45,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,190.0,208.14,9.55,270.05,42.13,184.95,-2.66,2025-07-21,182.0,2025-12-15,146.23,2026-04-20,208.14,2026-05-18,29.74,37.46,12.56,39,5,handle avg volume 1.20x cup avg; latest week 1.14x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
TFC,TFC,Truist Financial,Financials,Diversified Banks,55.32,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,48.21,52.11,8.09,70.66,46.57,46.24,-4.09,2025-01-20,48.53,2025-04-07,33.56,2026-04-27,52.11,2026-05-11,35.6,31.64,6.87,66,4,handle avg volume 0.84x cup avg; latest week 1.12x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
ADI,ADI,Analog Devices,Information Technology,Semiconductors,55.01,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,413.85,435.72,5.28,570.88,37.94,381.22,-7.88,2026-02-23,363.2,2026-03-30,300.56,2026-05-11,435.72,2026-05-18,31.02,40.32,16.64,11,2,handle avg volume 1.45x cup avg; latest week 1.04x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
ABNB,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",54.83,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,133.31,147.25,10.46,194.62,45.99,128.2,-3.83,2025-01-06,138.1,2025-04-07,99.88,2026-04-20,147.25,2026-05-18,32.17,40.22,6.21,67,5,handle avg volume 0.81x cup avg; latest week 0.95x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
PNW,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,54.49,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,99.74,104.84,5.11,123.5,23.82,97.9,-1.84,2025-07-21,94.7,2025-12-08,86.18,2026-04-27,104.84,2026-05-11,17.8,37.19,9.67,40,4,handle avg volume 1.04x cup avg; latest week 0.70x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
FITB,FITB,Fifth Third Bancorp,Financials,Regional Banks,54.38,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,49.93,51.86,3.87,63.04,26.26,46.8,-6.27,2025-07-07,44.34,2025-11-17,40.68,2026-04-20,51.86,2026-05-11,21.56,45.26,14.5,41,5,handle avg volume 0.76x cup avg; latest week 1.65x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CVS,CVS,CVS Health,Health Care,Health Care Services,54.31,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,90.98,98.43,8.19,127.35,39.98,90.57,-0.45,2026-01-26,84.0,2026-03-30,69.51,2026-05-11,98.43,2026-05-25,29.38,27.18,14.66,15,2,handle avg volume 0.98x cup avg; latest week 0.76x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
EQIX,EQIX,Equinix,Real Estate,Data Center REITs,54.24,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,1068.04,1128.68,5.68,1546.84,44.83,1044.3,-2.22,2025-01-06,964.73,2025-06-23,710.52,2026-04-20,1128.68,2026-05-18,37.05,20.18,14.53,67,5,handle avg volume 1.04x cup avg; latest week 1.34x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
COF,COF,Capital One,Financials,Consumer Finance,54.22,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,187.93,210.84,12.19,278.46,48.17,180.0,-4.22,2025-01-27,208.63,2025-04-07,143.22,2026-04-13,210.84,2026-05-18,32.07,45.61,1.05,63,6,handle avg volume 1.07x cup avg; latest week 1.33x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
REG,REG,Regency Centers,Real Estate,Retail REITs,54.18,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,77.35,81.66,5.57,96.46,24.71,75.87,-1.91,2025-08-04,74.35,2025-12-15,66.86,2026-04-20,81.66,2026-05-11,18.12,39.12,8.95,37,5,handle avg volume 1.28x cup avg; latest week 1.19x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
HPE,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",54.08,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,43.04,44.58,3.58,59.03,37.15,21.81,-49.33,2024-12-02,24.24,2025-03-31,11.97,2026-03-23,26.42,2026-03-23,54.72,31.92,8.27,68,9,handle avg volume 0.95x cup avg; latest week 2.34x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CRL,CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,53.85,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,180.71,194.57,7.67,297.28,64.51,146.2,-19.1,2025-01-06,193.56,2025-04-07,91.86,2026-05-04,194.57,2026-05-18,52.79,47.09,0.52,69,3,handle avg volume 0.97x cup avg; latest week 1.07x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CHD,CHD,Church & Dwight,Consumer Staples,Household Products,53.74,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,95.63,100.62,5.22,119.51,24.97,90.05,-5.83,2025-06-02,100.69,2025-11-17,81.8,2026-04-27,100.62,2026-05-11,18.76,55.96,0.07,47,4,handle avg volume 0.95x cup avg; latest week 0.97x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
WMB,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,53.7,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,71.39,80.08,12.17,97.36,36.38,69.33,-2.89,2025-09-29,65.55,2025-12-15,58.09,2026-03-23,75.37,2026-04-13,22.93,34.95,13.03,25,9,handle avg volume 0.89x cup avg; latest week 1.15x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CSCO,CSCO,Cisco,Information Technology,Communications Equipment,53.68,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,120.42,121.43,0.84,135.79,12.76,75.2,-37.55,2025-06-30,69.78,2025-10-13,66.81,2026-03-02,81.17,2026-03-09,17.69,41.57,14.03,35,12,handle avg volume 1.15x cup avg; latest week 1.32x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
