signal_date,exec_date,action,symbol,units_after,price,drop_from_anchor_pct,from_symbol,to_symbol,units_before,reason
2017-09-05,2017-09-06,RESET_ON_ROTATION,,,4.4985,,SOXL,TQQQ,1.0,
2017-09-25,2017-09-26,BUY_EXTRA_1,TQQQ,2.0,4.3333,-6.7,,,,
2017-10-10,2017-10-11,SELL_EXTRAS,TQQQ,1.0,4.7793,,,,2.0,extra shares max holding days 10
2017-11-02,2017-11-03,RESET_ON_ROTATION,,,9.9438,,TQQQ,SOXL,1.0,
2017-11-09,2017-11-10,BUY_EXTRA_1,SOXL,2.0,9.9933,-6.09,,,,
2017-11-27,2017-11-28,SELL_EXTRAS,SOXL,1.0,10.4688,,,,2.0,extra shares max holding days 10
2017-11-29,2017-11-30,BUY_EXTRA_1,SOXL,2.0,9.2611,-16.49,,,,
2017-12-01,2017-12-04,BUY_EXTRA_2,SOXL,3.0,8.2949,-17.86,,,,
2017-12-05,2017-12-06,RESET_ON_ROTATION,,,8.3897,,SOXL,SOXL,3.0,
2017-12-26,2017-12-27,BUY_EXTRA_1,SOXL,2.0,8.9863,-6.28,,,,
2018-01-03,2018-01-04,RESET_ON_ROTATION,,,5.9966,,SOXL,TQQQ,2.0,
2018-02-01,2018-02-02,BUY_EXTRA_1,TQQQ,2.0,6.4406,-5.09,,,,
2018-02-05,2018-02-06,BUY_EXTRA_2,TQQQ,3.0,6.1363,-21.18,,,,
2018-02-09,2018-02-12,RESET_ON_ROTATION,,,5.709,,TQQQ,TQQQ,3.0,
2018-02-28,2018-03-01,BUY_EXTRA_1,TQQQ,2.0,6.2841,-5.52,,,,
2018-03-09,2018-03-12,SELL_EXTRAS,TQQQ,1.0,7.406,,,,2.0,extra shares profit >= 12%
2018-03-16,2018-03-19,BUY_EXTRA_1,TQQQ,2.0,6.5927,-5.02,,,,
2018-03-22,2018-03-23,BUY_EXTRA_2,TQQQ,3.0,5.5768,-18.08,,,,
2018-04-03,2018-04-04,RESET_ON_ROTATION,,,9.4348,,TQQQ,SOXL,3.0,
2018-04-06,2018-04-09,BUY_EXTRA_1,SOXL,2.0,8.4621,-11.92,,,,
2018-04-12,2018-04-13,SELL_EXTRAS,SOXL,1.0,9.5779,,,,2.0,extra shares profit >= 12%
2018-04-19,2018-04-20,BUY_EXTRA_1,SOXL,2.0,8.2846,-15.61,,,,
2018-04-20,2018-04-23,BUY_EXTRA_2,SOXL,3.0,7.9513,-18.64,,,,
2018-04-26,2018-04-27,RESET_ON_ROTATION,,,8.0212,,SOXL,SOXL,3.0,
2018-05-02,2018-05-03,RESET_ON_ROTATION,,,5.7745,,SOXL,TQQQ,1.0,
2018-06-25,2018-06-26,BUY_EXTRA_1,TQQQ,2.0,6.8878,-9.77,,,,
2018-07-11,2018-07-12,SELL_EXTRAS,TQQQ,1.0,7.7527,,,,2.0,extra shares max holding days 10
2018-07-27,2018-07-30,BUY_EXTRA_1,TQQQ,2.0,7.1761,-8.36,,,,
2018-08-13,2018-08-14,SELL_EXTRAS,TQQQ,1.0,7.9529,,,,2.0,extra shares max holding days 10
2018-08-15,2018-08-16,BUY_EXTRA_1,TQQQ,2.0,7.7337,-6.35,,,,
2018-08-30,2018-08-31,SELL_EXTRAS,TQQQ,1.0,8.6142,,,,2.0,extra shares max holding days 10
2018-09-05,2018-09-06,BUY_EXTRA_1,TQQQ,2.0,7.9505,-5.38,,,,
2018-09-20,2018-09-21,SELL_EXTRAS,TQQQ,1.0,8.165,,,,2.0,extra shares max holding days 10
2018-09-21,2018-09-24,BUY_EXTRA_1,TQQQ,2.0,8.2353,-5.48,,,,
2018-10-08,2018-10-09,SELL_EXTRAS,TQQQ,1.0,7.6348,,,,2.0,extra shares max holding days 10
2018-10-09,2018-10-10,BUY_EXTRA_1,TQQQ,2.0,6.6447,-11.61,,,,
2018-10-10,2018-10-11,BUY_EXTRA_2,TQQQ,3.0,6.3754,-23.08,,,,
2018-10-24,2018-10-25,SELL_EXTRAS,TQQQ,1.0,6.4267,,,,3.0,extra shares max holding days 10
2018-10-25,2018-10-26,BUY_EXTRA_1,TQQQ,2.0,5.9274,-25.6,,,,
2018-10-26,2018-10-29,BUY_EXTRA_2,TQQQ,3.0,5.6105,-31.38,,,,
2018-11-01,2018-11-02,SELL_EXTRAS,TQQQ,1.0,6.2015,,,,3.0,extra shares profit >= 12%
2018-11-02,2018-11-05,BUY_EXTRA_1,TQQQ,2.0,6.1407,-28.21,,,,
2018-11-05,2018-11-06,BUY_EXTRA_2,TQQQ,3.0,6.2706,-28.91,,,,
2018-11-19,2018-11-20,SELL_EXTRAS,TQQQ,1.0,5.0517,,,,3.0,extra shares max holding days 10
2018-11-20,2018-11-21,BUY_EXTRA_1,TQQQ,2.0,5.1649,-41.52,,,,
2018-11-21,2018-11-23,RESET_ON_ROTATION,,,5.0505,,TQQQ,TQQQ,2.0,
2018-12-04,2018-12-06,RESET_ON_ROTATION,,,5.7332,,TQQQ,TQQQ,1.0,
2018-12-07,2018-12-10,RESET_ON_ROTATION,,,5.3341,,TQQQ,TQQQ,1.0,
2018-12-11,2018-12-12,RESET_ON_ROTATION,,,6.1032,,TQQQ,SOXL,1.0,
2018-12-14,2018-12-17,BUY_EXTRA_1,SOXL,2.0,5.5611,-5.33,,,,
2018-12-19,2018-12-20,BUY_EXTRA_2,SOXL,3.0,4.9213,-17.25,,,,
2018-12-20,2018-12-21,RESET_ON_ROTATION,,,4.6956,,SOXL,SOXL,3.0,
2018-12-24,2018-12-26,BUY_EXTRA_1,SOXL,2.0,5.0248,-8.68,,,,
2018-12-26,2018-12-27,RESET_ON_ROTATION,,,5.1373,,SOXL,SOXL,2.0,
2019-01-03,2019-01-04,RESET_ON_ROTATION,,,4.5658,,SOXL,TQQQ,1.0,
2019-01-22,2019-01-23,BUY_EXTRA_1,TQQQ,2.0,5.0669,-5.52,,,,
2019-02-04,2019-02-05,SELL_EXTRAS,TQQQ,1.0,5.8913,,,,2.0,extra shares profit >= 12%
2019-03-04,2019-03-05,RESET_ON_ROTATION,,,8.2275,,TQQQ,SOXL,1.0,
2019-03-07,2019-03-08,BUY_EXTRA_1,SOXL,2.0,7.5468,-8.12,,,,
2019-03-15,2019-03-18,SELL_EXTRAS,SOXL,1.0,8.7817,,,,2.0,extra shares profit >= 12%
2019-03-22,2019-03-25,BUY_EXTRA_1,SOXL,2.0,8.6219,-8.51,,,,
2019-04-03,2019-04-04,SELL_EXTRAS,SOXL,1.0,10.2073,,,,2.0,extra shares profit >= 12%
2019-04-25,2019-04-26,BUY_EXTRA_1,SOXL,2.0,11.8853,-5.44,,,,
2019-05-07,2019-05-08,BUY_EXTRA_2,SOXL,3.0,10.69,-15.04,,,,
2019-05-10,2019-05-13,SELL_EXTRAS,SOXL,1.0,8.8802,,,,3.0,extra shares max holding days 10
2019-05-13,2019-05-14,BUY_EXTRA_1,SOXL,2.0,9.5158,-31.12,,,,
2019-05-14,2019-05-15,BUY_EXTRA_2,SOXL,3.0,9.7491,-26.19,,,,
2019-05-24,2019-05-28,RESET_ON_ROTATION,,,6.8694,,SOXL,SOXL,3.0,
2019-06-04,2019-06-05,RESET_ON_ROTATION,,,6.1989,,SOXL,TQQQ,1.0,
2019-06-25,2019-06-26,BUY_EXTRA_1,TQQQ,2.0,7.2623,-5.58,,,,
2019-07-11,2019-07-12,SELL_EXTRAS,TQQQ,1.0,8.1741,,,,2.0,extra shares max holding days 10
2019-07-31,2019-08-01,BUY_EXTRA_1,TQQQ,2.0,7.7194,-6.38,,,,
2019-08-05,2019-08-06,BUY_EXTRA_2,TQQQ,3.0,6.8637,-21.16,,,,
2019-08-15,2019-08-16,SELL_EXTRAS,TQQQ,1.0,7.0379,,,,3.0,extra shares max holding days 10
2019-08-16,2019-08-19,BUY_EXTRA_1,TQQQ,2.0,7.3674,-15.84,,,,
2019-08-23,2019-08-26,BUY_EXTRA_2,TQQQ,3.0,6.927,-20.39,,,,
2019-09-03,2019-09-04,SELL_EXTRAS,TQQQ,1.0,7.3041,,,,3.0,extra shares max holding days 10
2019-09-04,2019-09-05,RESET_ON_ROTATION,,,11.1816,,TQQQ,SOXL,1.0,
2019-09-20,2019-09-23,BUY_EXTRA_1,SOXL,2.0,11.4351,-8.73,,,,
2019-10-02,2019-10-03,BUY_EXTRA_2,SOXL,3.0,10.6907,-16.34,,,,
2019-10-07,2019-10-08,SELL_EXTRAS,SOXL,1.0,10.0008,,,,3.0,extra shares max holding days 10
2019-10-08,2019-10-09,BUY_EXTRA_1,SOXL,2.0,10.505,-17.74,,,,
2019-10-15,2019-10-16,SELL_EXTRAS,SOXL,1.0,11.7564,,,,2.0,extra shares profit >= 12%
2019-10-18,2019-10-21,BUY_EXTRA_1,SOXL,2.0,12.1361,-6.57,,,,
2019-11-01,2019-11-04,SELL_EXTRAS,SOXL,1.0,14.559,,,,2.0,extra shares profit >= 12%
2019-11-04,2019-11-05,RESET_ON_ROTATION,,,8.6563,,SOXL,TQQQ,1.0,
2019-12-03,2019-12-04,RESET_ON_ROTATION,,,13.6364,,TQQQ,SOXL,1.0,
2020-01-03,2020-01-06,RESET_ON_ROTATION,,,10.7512,,SOXL,TQQQ,1.0,
2020-01-27,2020-01-28,BUY_EXTRA_1,TQQQ,2.0,11.5845,-8.61,,,,
2020-02-10,2020-02-11,SELL_EXTRAS,TQQQ,1.0,13.2476,,,,2.0,extra shares profit >= 12%
2020-02-21,2020-02-24,BUY_EXTRA_1,TQQQ,2.0,11.4233,-8.4,,,,
2020-02-24,2020-02-25,BUY_EXTRA_2,TQQQ,3.0,10.4993,-18.96,,,,
2020-02-28,2020-03-02,RESET_ON_ROTATION,,,10.4479,,TQQQ,TQQQ,3.0,
2020-03-03,2020-03-04,BUY_EXTRA_1,TQQQ,2.0,10.6127,-9.42,,,,
2020-03-09,2020-03-10,BUY_EXTRA_2,TQQQ,3.0,8.4481,-31.12,,,,
2020-03-10,2020-03-11,RESET_ON_ROTATION,,,7.3617,,TQQQ,TQQQ,3.0,
2020-03-12,2020-03-13,RESET_ON_ROTATION,,,6.7862,,TQQQ,TQQQ,1.0,
2020-03-16,2020-03-17,BUY_EXTRA_1,TQQQ,2.0,5.172,-34.47,,,,
2020-03-17,2020-03-18,RESET_ON_ROTATION,,,4.6933,,TQQQ,TQQQ,2.0,
2020-03-20,2020-03-23,BUY_EXTRA_1,TQQQ,2.0,4.2527,-11.71,,,,
2020-03-23,2020-03-24,RESET_ON_ROTATION,,,5.2007,,TQQQ,TQQQ,2.0,
2020-03-27,2020-03-30,BUY_EXTRA_1,TQQQ,2.0,5.8502,-10.39,,,,
2020-04-01,2020-04-02,BUY_EXTRA_2,TQQQ,3.0,5.2771,-15.66,,,,
2020-04-08,2020-04-09,SELL_EXTRAS,TQQQ,1.0,6.5271,,,,3.0,extra shares profit >= 12%
2020-04-21,2020-04-22,BUY_EXTRA_1,TQQQ,2.0,7.4631,-13.94,,,,
2020-05-06,2020-05-07,SELL_EXTRAS,TQQQ,1.0,8.583,,,,2.0,extra shares max holding days 10
2020-05-12,2020-05-13,BUY_EXTRA_1,TQQQ,2.0,8.281,-5.95,,,,
2020-05-20,2020-05-21,SELL_EXTRAS,TQQQ,1.0,9.3734,,,,2.0,extra shares profit >= 12%
2020-06-11,2020-06-12,BUY_EXTRA_1,TQQQ,2.0,10.1244,-14.72,,,,
2020-06-22,2020-06-23,SELL_EXTRAS,TQQQ,1.0,11.9152,,,,2.0,extra shares profit >= 12%
2020-06-24,2020-06-25,BUY_EXTRA_1,TQQQ,2.0,11.5105,-5.89,,,,
2020-07-02,2020-07-06,RESET_ON_ROTATION,,,13.0614,,TQQQ,SOXL,2.0,
2020-07-13,2020-07-14,BUY_EXTRA_1,SOXL,2.0,13.49,-5.94,,,,
2020-07-28,2020-07-29,SELL_EXTRAS,SOXL,1.0,14.0705,,,,2.0,extra shares max holding days 10
2020-08-04,2020-08-05,RESET_ON_ROTATION,,,15.0958,,SOXL,TQQQ,1.0,
2020-08-11,2020-08-12,BUY_EXTRA_1,TQQQ,2.0,15.1639,-9.99,,,,
2020-08-24,2020-08-25,SELL_EXTRAS,TQQQ,1.0,17.5863,,,,2.0,extra shares profit >= 12%
2020-09-02,2020-09-03,RESET_ON_ROTATION,,,16.483,,TQQQ,SOXL,1.0,
2020-09-08,2020-09-09,RESET_ON_ROTATION,,,14.8805,,SOXL,SOXL,1.0,
2020-09-18,2020-09-21,BUY_EXTRA_1,SOXL,2.0,14.5541,-7.95,,,,
2020-09-29,2020-09-30,SELL_EXTRAS,SOXL,1.0,16.3673,,,,2.0,extra shares profit >= 12%
2020-10-02,2020-10-05,RESET_ON_ROTATION,,,15.9578,,SOXL,TQQQ,1.0,
2020-10-06,2020-10-07,BUY_EXTRA_1,TQQQ,2.0,15.8945,-5.37,,,,
2020-10-12,2020-10-13,SELL_EXTRAS,TQQQ,1.0,18.4197,,,,2.0,extra shares profit >= 12%
2020-10-16,2020-10-19,BUY_EXTRA_1,TQQQ,2.0,16.4628,-5.95,,,,
2020-10-28,2020-10-29,BUY_EXTRA_2,TQQQ,3.0,15.0707,-22.14,,,,
2020-10-29,2020-10-30,RESET_ON_ROTATION,,,14.0225,,TQQQ,TQQQ,3.0,
2020-11-03,2020-11-04,RESET_ON_ROTATION,,,19.1412,,TQQQ,SOXL,1.0,
2020-11-10,2020-11-11,BUY_EXTRA_1,SOXL,2.0,22.1123,-12.47,,,,
2020-11-25,2020-11-27,SELL_EXTRAS,SOXL,1.0,25.2928,,,,2.0,extra shares max holding days 10
2020-12-09,2020-12-10,BUY_EXTRA_1,SOXL,2.0,28.2852,-8.55,,,,
2020-12-24,2020-12-28,SELL_EXTRAS,SOXL,1.0,28.5942,,,,2.0,extra shares max holding days 10
2020-12-28,2020-12-29,BUY_EXTRA_1,SOXL,2.0,28.3744,-7.73,,,,
2021-01-07,2021-01-08,SELL_EXTRAS,SOXL,1.0,34.7051,,,,2.0,extra shares profit >= 12%
2021-01-15,2021-01-19,BUY_EXTRA_1,SOXL,2.0,40.4074,-6.35,,,,
2021-01-27,2021-01-28,BUY_EXTRA_2,SOXL,3.0,34.0722,-23.2,,,,
2021-02-02,2021-02-03,SELL_EXTRAS,SOXL,1.0,35.5256,,,,3.0,extra shares max holding days 10
2021-02-03,2021-02-04,BUY_EXTRA_1,SOXL,2.0,36.4035,-15.12,,,,
2021-02-11,2021-02-12,SELL_EXTRAS,SOXL,1.0,44.3887,,,,2.0,extra shares profit >= 12%
2021-02-17,2021-02-18,BUY_EXTRA_1,SOXL,2.0,41.3953,-5.52,,,,
2021-02-25,2021-02-26,BUY_EXTRA_2,SOXL,3.0,37.5408,-22.25,,,,
2021-03-04,2021-03-05,SELL_EXTRAS,SOXL,1.0,31.7602,,,,3.0,extra shares max holding days 10
2021-03-05,2021-03-08,BUY_EXTRA_1,SOXL,2.0,26.6883,-29.69,,,,
2021-03-08,2021-03-09,BUY_EXTRA_2,SOXL,3.0,31.4693,-40.92,,,,
2021-03-11,2021-03-12,SELL_EXTRAS,SOXL,1.0,32.41,,,,3.0,extra shares profit >= 12%
2021-03-12,2021-03-15,BUY_EXTRA_1,SOXL,2.0,34.495,-28.26,,,,
2021-03-15,2021-03-16,BUY_EXTRA_2,SOXL,3.0,35.8624,-23.64,,,,
2021-03-29,2021-03-30,SELL_EXTRAS,SOXL,1.0,34.4614,,,,3.0,extra shares max holding days 10
2021-03-30,2021-03-31,BUY_EXTRA_1,SOXL,2.0,37.0713,-23.71,,,,
2021-03-31,2021-04-01,BUY_EXTRA_2,SOXL,3.0,41.1461,-17.94,,,,
2021-04-05,2021-04-06,RESET_ON_ROTATION,,,24.2173,,SOXL,TQQQ,3.0,
2021-04-22,2021-04-23,BUY_EXTRA_1,TQQQ,2.0,26.0416,-6.0,,,,
2021-05-07,2021-05-10,SELL_EXTRAS,TQQQ,1.0,22.9231,,,,2.0,extra shares max holding days 10
2021-05-10,2021-05-11,BUY_EXTRA_1,TQQQ,2.0,22.8085,-14.14,,,,
2021-05-12,2021-05-13,BUY_EXTRA_2,TQQQ,3.0,21.5167,-21.07,,,,
2021-05-25,2021-05-26,SELL_EXTRAS,TQQQ,1.0,24.5468,,,,3.0,extra shares max holding days 10
2021-05-26,2021-05-27,BUY_EXTRA_1,TQQQ,2.0,24.2603,-8.06,,,,
2021-06-11,2021-06-14,SELL_EXTRAS,TQQQ,1.0,26.8105,,,,2.0,extra shares max holding days 10
2021-07-19,2021-07-20,BUY_EXTRA_1,TQQQ,2.0,30.2203,-6.77,,,,
2021-08-03,2021-08-04,SELL_EXTRAS,TQQQ,1.0,32.398,,,,2.0,extra shares max holding days 10
2021-08-18,2021-08-19,BUY_EXTRA_1,TQQQ,2.0,31.4548,-6.04,,,,
2021-08-30,2021-08-31,SELL_EXTRAS,TQQQ,1.0,35.6956,,,,2.0,extra shares profit >= 12%
2021-09-14,2021-09-15,BUY_EXTRA_1,TQQQ,2.0,35.1392,-5.33,,,,
2021-09-28,2021-09-29,BUY_EXTRA_2,TQQQ,3.0,30.0842,-16.6,,,,
2021-09-29,2021-09-30,SELL_EXTRAS,TQQQ,1.0,29.7451,,,,3.0,extra shares max holding days 10
2021-09-30,2021-10-01,BUY_EXTRA_1,TQQQ,2.0,30.2871,-18.08,,,,
2021-10-01,2021-10-04,BUY_EXTRA_2,TQQQ,3.0,28.4246,-16.59,,,,
2021-10-15,2021-10-18,SELL_EXTRAS,TQQQ,1.0,33.377,,,,3.0,extra shares max holding days 10
2021-10-18,2021-10-19,BUY_EXTRA_1,TQQQ,2.0,34.1101,-8.08,,,,
2021-11-02,2021-11-03,SELL_EXTRAS,TQQQ,1.0,39.1173,,,,2.0,extra shares max holding days 10
2021-11-10,2021-11-11,BUY_EXTRA_1,TQQQ,2.0,38.2911,-6.74,,,,
2021-11-26,2021-11-29,SELL_EXTRAS,TQQQ,1.0,40.7912,,,,2.0,extra shares max holding days 10
2021-11-30,2021-12-01,BUY_EXTRA_1,TQQQ,2.0,37.0351,-7.71,,,,
2021-12-02,2021-12-03,RESET_ON_ROTATION,,,61.0546,,TQQQ,SOXL,2.0,
2021-12-09,2021-12-10,BUY_EXTRA_1,SOXL,2.0,65.5854,-8.46,,,,
2021-12-16,2021-12-17,BUY_EXTRA_2,SOXL,3.0,57.2029,-17.72,,,,
2021-12-27,2021-12-28,SELL_EXTRAS,SOXL,1.0,68.435,,,,3.0,extra shares max holding days 10
2021-12-30,2021-12-31,BUY_EXTRA_1,SOXL,2.0,65.9992,-6.34,,,,
2022-01-07,2022-01-10,BUY_EXTRA_2,SOXL,3.0,58.226,-18.15,,,,
2022-01-14,2022-01-18,SELL_EXTRAS,SOXL,1.0,54.3249,,,,3.0,extra shares max holding days 10
2022-01-18,2022-01-19,BUY_EXTRA_1,SOXL,2.0,49.3174,-23.3,,,,
2022-01-19,2022-01-20,RESET_ON_ROTATION,,,44.6303,,SOXL,SOXL,2.0,
2022-01-24,2022-01-25,RESET_ON_ROTATION,,,39.0017,,SOXL,SOXL,1.0,
2022-01-26,2022-01-27,RESET_ON_ROTATION,,,35.285,,SOXL,SOXL,1.0,
2022-01-28,2022-01-31,RESET_ON_ROTATION,,,43.2619,,SOXL,SOXL,1.0,
2022-02-03,2022-02-04,BUY_EXTRA_1,SOXL,2.0,42.1751,-13.6,,,,
2022-02-09,2022-02-10,SELL_EXTRAS,SOXL,1.0,45.0475,,,,2.0,extra shares profit >= 12%
2022-02-10,2022-02-11,BUY_EXTRA_1,SOXL,2.0,38.371,-9.02,,,,
2022-02-11,2022-02-14,BUY_EXTRA_2,SOXL,3.0,38.4195,-22.5,,,,
2022-02-15,2022-02-16,SELL_EXTRAS,SOXL,1.0,44.737,,,,3.0,extra shares profit >= 12%
2022-02-16,2022-02-17,BUY_EXTRA_1,SOXL,2.0,39.6616,-9.64,,,,
2022-02-17,2022-02-18,BUY_EXTRA_2,SOXL,3.0,38.4583,-19.89,,,,
2022-03-02,2022-03-03,RESET_ON_ROTATION,,,23.9928,,SOXL,TQQQ,3.0,
2022-03-07,2022-03-08,BUY_EXTRA_1,TQQQ,2.0,20.1198,-14.97,,,,
2022-03-08,2022-03-09,RESET_ON_ROTATION,,,22.2736,,TQQQ,TQQQ,2.0,
2022-03-11,2022-03-14,BUY_EXTRA_1,TQQQ,2.0,19.0357,-9.22,,,,
2022-03-16,2022-03-17,SELL_EXTRAS,TQQQ,1.0,23.9069,,,,2.0,extra shares profit >= 12%
2022-03-31,2022-04-01,BUY_EXTRA_1,TQQQ,2.0,27.6653,-7.02,,,,
2022-04-08,2022-04-11,BUY_EXTRA_2,TQQQ,3.0,22.9995,-17.15,,,,
2022-04-18,2022-04-19,SELL_EXTRAS,TQQQ,1.0,23.9546,,,,3.0,extra shares max holding days 10
2022-04-19,2022-04-20,BUY_EXTRA_1,TQQQ,2.0,22.8753,-19.83,,,,
2022-04-20,2022-04-21,BUY_EXTRA_2,TQQQ,3.0,21.5334,-23.45,,,,
2022-05-02,2022-05-03,RESET_ON_ROTATION,,,18.3098,,TQQQ,TQQQ,3.0,
2022-05-05,2022-05-06,BUY_EXTRA_1,TQQQ,2.0,16.5285,-14.9,,,,
2022-05-06,2022-05-09,BUY_EXTRA_2,TQQQ,3.0,14.5753,-17.87,,,,
2022-05-10,2022-05-11,RESET_ON_ROTATION,,,13.7348,,TQQQ,TQQQ,3.0,
2022-05-18,2022-05-19,BUY_EXTRA_1,TQQQ,2.0,13.1712,-14.59,,,,
2022-05-19,2022-05-20,RESET_ON_ROTATION,,,13.0566,,TQQQ,TQQQ,2.0,
2022-05-24,2022-05-25,BUY_EXTRA_1,TQQQ,2.0,13.3623,-6.24,,,,
2022-05-27,2022-05-31,SELL_EXTRAS,TQQQ,1.0,15.7835,,,,2.0,extra shares profit >= 12%
2022-06-03,2022-06-06,BUY_EXTRA_1,TQQQ,2.0,15.5399,-7.91,,,,
2022-06-10,2022-06-13,BUY_EXTRA_2,TQQQ,3.0,11.0222,-23.24,,,,
2022-06-14,2022-06-15,RESET_ON_ROTATION,,,11.8914,,TQQQ,TQQQ,3.0,
2022-06-16,2022-06-17,BUY_EXTRA_1,TQQQ,2.0,10.8264,-12.21,,,,
2022-06-24,2022-06-27,SELL_EXTRAS,TQQQ,1.0,13.0471,,,,2.0,extra shares profit >= 12%
2022-06-28,2022-06-29,BUY_EXTRA_1,TQQQ,2.0,11.8818,-11.26,,,,
2022-07-08,2022-07-11,SELL_EXTRAS,TQQQ,1.0,12.4692,,,,2.0,extra shares profit >= 12%
2022-07-11,2022-07-12,BUY_EXTRA_1,TQQQ,2.0,12.1063,-6.68,,,,
2022-07-19,2022-07-20,SELL_EXTRAS,TQQQ,1.0,14.2744,,,,2.0,extra shares profit >= 12%
2022-07-22,2022-07-25,BUY_EXTRA_1,TQQQ,2.0,13.8924,-5.23,,,,
2022-07-29,2022-08-01,SELL_EXTRAS,TQQQ,1.0,15.9077,,,,2.0,extra shares profit >= 12%
2022-08-09,2022-08-10,BUY_EXTRA_1,TQQQ,2.0,17.4311,-6.69,,,,
2022-08-22,2022-08-23,BUY_EXTRA_2,TQQQ,3.0,15.5017,-16.25,,,,
2022-08-24,2022-08-25,SELL_EXTRAS,TQQQ,1.0,16.4425,,,,3.0,extra shares max holding days 10
2022-08-25,2022-08-26,BUY_EXTRA_1,TQQQ,2.0,14.4416,-11.47,,,,
2022-08-26,2022-08-29,BUY_EXTRA_2,TQQQ,3.0,13.9974,-22.24,,,,
2022-09-12,2022-09-13,SELL_EXTRAS,TQQQ,1.0,12.3403,,,,3.0,extra shares max holding days 10
2022-09-13,2022-09-14,BUY_EXTRA_1,TQQQ,2.0,12.6173,-33.56,,,,
2022-09-14,2022-09-15,BUY_EXTRA_2,TQQQ,3.0,11.9821,-32.06,,,,
2022-09-28,2022-09-29,SELL_EXTRAS,TQQQ,1.0,9.7375,,,,3.0,extra shares max holding days 10
2022-09-29,2022-09-30,BUY_EXTRA_1,TQQQ,2.0,9.2265,-47.57,,,,
2022-09-30,2022-10-03,RESET_ON_ROTATION,,,9.8665,,TQQQ,TQQQ,2.0,
2022-10-07,2022-10-10,BUY_EXTRA_1,TQQQ,2.0,9.0212,-13.64,,,,
2022-10-10,2022-10-11,BUY_EXTRA_2,TQQQ,3.0,8.663,-16.34,,,,
2022-10-24,2022-10-25,SELL_EXTRAS,TQQQ,1.0,10.7691,,,,3.0,extra shares max holding days 10
2022-10-26,2022-10-27,BUY_EXTRA_1,TQQQ,2.0,9.5035,-6.73,,,,
2022-11-02,2022-11-03,BUY_EXTRA_2,TQQQ,3.0,8.1902,-19.4,,,,
2022-11-04,2022-11-07,RESET_ON_ROTATION,,,8.8445,,TQQQ,TQQQ,3.0,
2022-11-09,2022-11-10,BUY_EXTRA_1,TQQQ,2.0,10.2438,-6.98,,,,
2022-11-25,2022-11-28,SELL_EXTRAS,TQQQ,1.0,10.1626,,,,2.0,extra shares max holding days 10
2022-11-28,2022-11-29,BUY_EXTRA_1,TQQQ,2.0,9.919,-7.32,,,,
2022-11-30,2022-12-01,SELL_EXTRAS,TQQQ,1.0,11.3135,,,,2.0,extra shares profit >= 12%
2022-12-05,2022-12-06,BUY_EXTRA_1,TQQQ,2.0,9.9429,-6.16,,,,
2022-12-15,2022-12-16,BUY_EXTRA_2,TQQQ,3.0,9.1024,-17.1,,,,
2022-12-20,2022-12-21,SELL_EXTRAS,TQQQ,1.0,9.0642,,,,3.0,extra shares max holding days 10
2022-12-21,2022-12-22,BUY_EXTRA_1,TQQQ,2.0,8.42,-19.88,,,,
2022-12-22,2022-12-23,BUY_EXTRA_2,TQQQ,3.0,8.444,-25.58,,,,
2023-01-04,2023-01-05,RESET_ON_ROTATION,,,9.3644,,TQQQ,SOXL,3.0,
2023-01-19,2023-01-20,BUY_EXTRA_1,SOXL,2.0,12.5152,-9.88,,,,
2023-01-23,2023-01-24,SELL_EXTRAS,SOXL,1.0,14.1298,,,,2.0,extra shares profit >= 12%
2023-01-30,2023-01-31,BUY_EXTRA_1,SOXL,2.0,14.208,-9.45,,,,
2023-02-01,2023-02-02,SELL_EXTRAS,SOXL,1.0,17.535,,,,2.0,extra shares profit >= 12%
2023-02-03,2023-02-06,BUY_EXTRA_1,SOXL,2.0,15.7541,-5.52,,,,
2023-02-21,2023-02-22,SELL_EXTRAS,SOXL,1.0,13.5329,,,,2.0,extra shares max holding days 10
2023-02-22,2023-02-23,BUY_EXTRA_1,SOXL,2.0,14.756,-22.82,,,,
2023-02-23,2023-02-24,BUY_EXTRA_2,SOXL,3.0,14.0026,-15.85,,,,
2023-03-09,2023-03-10,SELL_EXTRAS,SOXL,1.0,13.7481,,,,3.0,extra shares max holding days 10
2023-03-10,2023-03-13,BUY_EXTRA_1,SOXL,2.0,13.7188,-21.6,,,,
2023-03-13,2023-03-14,BUY_EXTRA_2,SOXL,3.0,14.893,-21.76,,,,
2023-03-16,2023-03-17,SELL_EXTRAS,SOXL,1.0,15.7835,,,,3.0,extra shares profit >= 12%
2023-03-17,2023-03-20,BUY_EXTRA_1,SOXL,2.0,16.2531,-9.99,,,,
2023-04-03,2023-04-04,SELL_EXTRAS,SOXL,1.0,16.454,,,,2.0,extra shares max holding days 10
2023-04-04,2023-04-05,RESET_ON_ROTATION,,,12.9836,,SOXL,TQQQ,1.0,
2023-04-25,2023-04-26,BUY_EXTRA_1,TQQQ,2.0,12.3704,-8.79,,,,
2023-04-26,2023-04-27,RESET_ON_ROTATION,,,13.3699,,TQQQ,TQQQ,2.0,
2023-05-04,2023-05-05,BUY_EXTRA_1,TQQQ,2.0,13.621,-5.91,,,,
2023-05-18,2023-05-19,SELL_EXTRAS,TQQQ,1.0,15.3254,,,,2.0,extra shares profit >= 12%
