Date,BenchmarkEquity
2013-09-17,150465.584379344
2013-09-18,152297.9050480668
2013-09-19,152017.2270422285
2013-09-20,150920.13600455274
2013-09-23,150207.85536404102
2013-09-24,149817.74407328852
2013-09-25,149407.32346462095
2013-09-26,149928.0716146414
2013-09-27,149317.29446700917
2013-09-30,148417.0260392391
2013-10-01,149604.14607452668
2013-10-02,149504.4095461767
2013-10-03,148161.94747073035
2013-10-04,149206.96692565625
2013-10-07,147937.75845896557
2013-10-08,146113.3783564515
2013-10-09,146197.23375238405
2013-10-10,149388.79188540933
2013-10-11,150327.8904361321
2013-10-14,150940.43454829382
2013-10-15,149874.23306736207
2013-10-16,151946.62388026703
2013-10-17,152971.34479145185
2013-10-18,153973.11671210136
2013-10-21,153987.24165416323
2013-10-22,154870.74546725114
2013-10-23,154139.04976526307
2013-10-24,154641.25556189794
2013-10-25,155320.87968113617
2013-10-28,155527.40982178008
2013-10-29,156395.90521054136
2013-10-30,155633.33072598322
2013-10-31,155035.79503814812
2013-11-01,155485.92925203315
2013-11-04,156041.1008878566
2013-11-05,155603.31387733
2013-11-06,156267.04608997685
2013-11-07,154207.0132546043
2013-11-08,156277.63710297976
2013-11-11,156390.61509112688
2013-11-12,156019.90808767677
2013-11-13,157282.94295268823
2013-11-14,158043.76124689085
2013-11-15,158711.02738859665
2013-11-18,158124.08271376445
2013-11-19,157801.04065591446
2013-11-20,157227.3374408794
2013-11-21,158505.36995604352
2013-11-22,159291.78768757568
2013-11-25,159090.54766634625
2013-11-26,159114.3801391463
2013-11-27,159509.79232348726
2013-11-29,159384.46713198168
2013-12-02,158951.0975327788
2013-12-03,158443.59084255548
2013-12-04,158237.06070191157
2013-12-05,157550.3794987294
2013-12-06,159320.9102797902
2013-12-09,159610.41233410197
2013-12-10,159102.90564387865
2013-12-11,157302.35801416458
2013-12-12,156709.23973765317
2013-12-13,156693.3478310618
2013-12-16,157683.65603061763
2013-12-17,157194.68091960592
2013-12-18,159811.6523553314
2013-12-19,159718.97291092537
2013-12-20,160488.61525360143
2013-12-23,161342.11299221005
2013-12-24,161812.54574983616
2013-12-26,162580.4319021567
2013-12-27,162525.70987261264
2013-12-30,162496.57650622414
2013-12-31,163140.0101751299
2014-01-02,161694.2776422746
2014-01-03,161640.43909499524
2014-01-06,161234.4358976514
2014-01-07,162215.02579229505
2014-01-08,162180.60230649207
2014-01-09,162237.09130056563
2014-01-10,162611.32145890073
2014-01-13,160566.28627368083
2014-01-14,162303.28782537737
2014-01-15,163141.77713965936
2014-01-16,162922.0055392183
2014-01-17,162287.395918786
2014-01-21,162737.54090684498
2014-01-22,162831.09305934177
2014-01-23,161383.593561957
2014-01-24,158014.6386546763
2014-01-27,157244.1128297355
2014-01-28,158209.69430005256
2014-01-29,156594.4947849766
2014-01-30,158358.85196435818
2014-01-31,157335.0145354381
2014-02-03,153742.75409865737
2014-02-04,154917.51615641257
2014-02-05,154603.30892120997
2014-02-06,156526.5420698093
2014-02-07,158608.64041345246
2014-02-10,158857.53460610806
2014-02-11,160614.83470154568
2014-02-12,160571.58716726926
2014-02-13,161504.5121163128
2014-02-14,162281.2223171068
2014-02-18,162469.22087853908
2014-02-19,161409.19299928655
2014-02-20,162382.72580998624
2014-02-21,162071.15824740392
2014-02-24,163073.81365031816
2014-02-25,162854.0420498771
2014-02-26,162857.57597893605
2014-02-27,163663.40877194458
2014-02-28,164118.83310524406
2014-03-03,162907.88059715644
2014-03-04,165395.10943005266
2014-03-05,165386.28538157922
2014-03-06,165670.48654230253
2014-03-07,165759.63205764958
2014-03-10,165682.84451983494
2014-03-11,164840.82127649395
2014-03-12,164891.12589471435
2014-03-13,162961.71914443577
2014-03-14,162501.87739981257
2014-03-17,164064.1110757
2014-03-18,165248.5914383673
2014-03-19,164235.34502245014
2014-03-20,165227.40941236148
2014-03-21,164742.85171267347
2014-03-24,163941.4255568147
2014-03-25,164663.4137280646
2014-03-26,163510.71717858
2014-03-27,163200.03309826241
2014-03-28,163957.31746340607
2014-03-31,165256.532004576
2014-04-01,166419.83034123748
2014-04-02,166894.68051018732
2014-04-03,166706.68194875502
2014-04-04,164616.6322647292
2014-04-07,162846.98496593314
2014-04-08,163457.75133939143
2014-04-09,165242.41783668808
2014-04-10,161791.36372383035
2014-04-11,160256.48567562798
2014-04-14,161573.35908791877
2014-04-15,162665.16000618006
2014-04-16,164371.27200113257
2014-04-17,164595.45023872337
2014-04-21,165216.81839935854
2014-04-22,165892.9085895378
2014-04-23,165525.73551514666
2014-04-24,165809.93667586998
2014-04-25,164467.4746004236
2014-04-28,164999.69724571172
2014-04-29,165785.22072080517
2014-04-30,166281.25291576082
2014-05-01,166257.43121713473
2014-05-02,166033.24220536998
2014-05-05,166343.92628568757
2014-05-06,164848.76184270266
2014-05-07,165774.62970780226
2014-05-08,165546.9175411525
2014-05-09,165798.4621806023
2014-05-12,167402.1872004106
2014-05-13,167472.7903623721
2014-05-14,166685.49992274918
2014-05-15,165125.02243721727
2014-05-16,165743.74015105824
2014-05-19,166380.9894441108
2014-05-20,165299.77953885242
2014-05-21,166641.36890620802
2014-05-22,167035.01412601947
2014-05-23,167744.64431973698
2014-05-27,168749.0666871807
2014-05-28,168561.0681257484
2014-05-29,169465.75396484215
2014-05-30,169778.19423551526
2014-06-02,169901.76323666528
2014-06-03,169837.33367638304
2014-06-04,170158.60876970354
2014-06-05,171268.94126717644
2014-06-06,172061.5326003878
2014-06-09,172223.0590163998
2014-06-10,172180.69496438812
2014-06-11,171571.68478128535
2014-06-12,170355.43137960928
2014-06-13,170889.42098942687
2014-06-16,171032.40505205328
2014-06-17,171403.98476359414
2014-06-18,172727.03177756417
2014-06-19,172947.68686026995
2014-06-20,173246.89644531987
2014-06-23,173223.94745478456
2014-06-24,172109.19754598793
2014-06-25,172952.10427159365
2014-06-26,172748.21380357
2014-06-27,173078.31294536396
2014-06-30,173013.8833850817
2014-07-01,174169.2303813605
2014-07-02,174283.9753340371
2014-07-03,175238.96579135122
2014-07-07,174551.41188007826
2014-07-08,173321.0335363403
2014-07-09,174125.9828470841
2014-07-10,173406.65589680237
2014-07-11,173661.7236911372
2014-07-14,174502.8634522134
2014-07-15,174165.7072264755
2014-07-16,174897.3921542896
2014-07-17,172827.6517881789
2014-07-18,174601.71649829866
2014-07-21,174196.59678321952
2014-07-22,175070.39306556925
2014-07-23,175377.54321682788
2014-07-24,175463.154803116
2014-07-25,174612.30751130157
2014-07-28,174662.6229036959
2014-07-29,173871.78776084006
2014-07-30,173882.37877384297
2014-07-31,170404.86328973886
2014-08-01,169917.65514325665
2014-08-04,171139.1986643472
2014-08-05,169481.63509725954
2014-08-06,169484.28554405377
2014-08-07,168542.52577236283
2014-08-08,170486.05746470328
2014-08-11,170956.50099650334
2014-08-12,170676.70647292977
2014-08-13,171821.46245620569
2014-08-14,172568.16658252038
2014-08-15,172557.57556951744
2014-08-18,174029.78024779307
2014-08-19,174900.04260108384
2014-08-20,175333.41220028672
2014-08-21,175850.62642124822
2014-08-22,175500.22873571317
2014-08-25,176340.48501452466
2014-08-26,176525.83312916273
2014-08-27,176534.65717763617
2014-08-28,176236.33107485098
2014-08-29,176821.5087851537
2014-09-02,176725.3061858627
2014-09-03,176587.61224265076
2014-09-04,176316.65254172462
2014-09-05,177204.56299196224
2014-09-08,176659.9931433157
2014-09-09,175503.75189059819
2014-09-10,176143.65163044498
2014-09-11,176298.99367060376
2014-09-12,175247.80061399864
2014-09-15,175123.34813058385
2014-09-16,176434.03716702145
2014-09-17,176662.63281593594
2014-09-18,177526.7215675475
2014-09-19,177441.99346352415
2014-09-22,176020.0934034689
2014-09-23,175003.3130584928
2014-09-24,176374.0250180629
2014-09-25,173522.27355756974
2014-09-26,175010.37014243673
2014-09-29,174564.65333987543
2014-09-30,174078.32867565792
2014-10-01,171772.04132025005
2014-10-02,171772.92480251478
2014-10-03,173690.8570575257
2014-10-06,173419.00310016083
2014-10-07,170795.8580627561
2014-10-08,173778.23560834327
2014-10-09,170187.7313619181
2014-10-10,168238.90955016317
2014-10-13,165468.36303880837
2014-10-14,165729.61520899634
2014-10-15,164387.15313355
2014-10-16,164410.98560635003
2014-10-17,166529.27440032564
2014-10-20,168051.7944709956
2014-10-21,171341.32216784137
2014-10-22,170090.6452803623
2014-10-23,172183.33463700837
2014-10-24,173397.82107415498
2014-10-27,173137.45238623171
2014-10-28,175204.55307972222
2014-10-29,174961.83248874583
2014-10-30,176051.86644247765
2014-10-31,178117.20017143866
2014-11-03,178096.0181454328
2014-11-04,177592.0346100945
2014-11-05,178604.39754374692
2014-11-06,179278.7207693967
2014-11-07,179341.39413932344
2014-11-10,179900.9724122966
2014-11-11,180026.30837797612
2014-11-12,179900.08893003187
2014-11-13,179995.40804705815
2014-11-14,180038.65558133458
2014-11-17,180171.04863095804
2014-11-18,181096.04378796683
2014-11-19,180824.18983060197
2014-11-20,181179.88840972545
2014-11-21,182128.70526536036
2014-11-24,182650.3261234716
2014-11-25,182440.27282794268
2014-11-26,182952.1969294897
2014-11-28,182487.05429127807
2014-12-01,181240.78404094875
2014-12-02,182397.90877593102
2014-12-03,183084.5899791132
2014-12-04,182871.86468844215
2014-12-05,183176.38594125447
2014-12-08,181847.15455143127
2014-12-09,181803.90701715485
2014-12-10,178831.2370023059
2014-12-11,179642.35991472888
2014-12-12,176729.71282301244
2014-12-15,175608.7893125366
2014-12-16,174118.04228087538
2014-12-17,177661.7650639652
2014-12-18,181928.34872639566
2014-12-19,182759.77018255976
2014-12-22,183456.16969065406
2014-12-23,183776.55052753587
2014-12-24,183750.95109020633
2014-12-26,184359.08856521835
2014-12-29,184517.9645344361
2014-12-30,183615.92914213656
2014-12-31,181722.69129384254
2015-01-02,181660.9121803545
2015-01-05,178340.49492676472
2015-01-06,176754.4287780772
2015-01-07,178810.05497630005
2015-01-08,182008.65941909532
2015-01-09,180479.09303865535
2015-01-12,179018.35208147345
2015-01-13,178556.74337232075
2015-01-14,177518.7810013388
2015-01-15,175877.1093408425
2015-01-16,178238.11872579448
2015-01-20,178514.3793203091
2015-01-21,179359.0422362703
2015-01-22,182097.8049344424
2015-01-23,181097.81075249633
2015-01-26,181562.95339070796
2015-01-27,179132.2135518853
2015-01-28,176714.71517285978
2015-01-29,178399.63436763248
2015-01-30,176081.87251695694
2015-02-02,178364.32739956476
2015-02-03,180939.81826554332
2015-02-04,180187.82401981414
2015-02-05,182042.21019680751
2015-02-06,181419.9585539076
2015-02-09,180649.4327289668
2015-02-10,182577.9667711546
2015-02-11,182572.66587756618
2015-02-12,184333.4891278888
2015-02-13,185084.59989135322
2015-02-17,185380.28632151816
2015-02-18,185322.01958874115
2015-02-19,185125.19697883542
2015-02-20,186259.37272328237
2015-02-23,186202.87295503484
2015-02-24,186716.56402111135
2015-02-25,186573.59073265892
2015-02-26,186298.20284623507
2015-02-27,185747.44862173536
2015-03-02,186885.13674689332
2015-03-03,186036.9506760471
2015-03-04,185220.52687003565
2015-03-05,185442.0654350062
2015-03-06,182813.61950401307
2015-03-09,183534.71341882425
2015-03-10,180421.72056231706
2015-03-11,180075.72951393176
2015-03-12,182344.94293674245
2015-03-13,181237.2501118898
2015-03-16,183690.05545898306
2015-03-17,183080.17256778947
2015-03-18,185306.13845632377
2015-03-19,184403.2195817595
2015-03-20,186065.20056017087
2015-03-23,185740.38076361743
2015-03-24,184600.04219166524
2015-03-25,181912.46759397828
2015-03-26,181479.97070286618
2015-03-27,181909.81714718405
2015-03-30,184135.7830357183
2015-03-31,182516.16610931864
2015-04-01,181792.42174771323
2015-04-02,182434.08845208952
2015-04-06,183639.76161493664
2015-04-07,183261.11404527782
2015-04-08,183752.71805473583
2015-04-09,184571.79230754147
2015-04-10,185532.094432618
2015-04-13,184682.11984889436
2015-04-14,184983.10717264772
2015-04-15,185935.43640899367
2015-04-16,185790.69615601175
2015-04-17,183689.1719767183
2015-04-20,185385.5656667587
2015-04-21,185111.0828109475
2015-04-22,186052.83180846449
2015-04-23,186491.49152708185
2015-04-24,186911.6196664876
2015-04-27,186137.55991248784
2015-04-28,186653.01794309384
2015-04-29,185954.87301881795
2015-04-30,184071.35347543607
2015-05-01,186081.965174853
2015-05-04,186629.18547029377
2015-05-05,184419.98419644163
2015-05-06,183598.25949684175
2015-05-07,184291.12507587712
2015-05-08,186771.2968248294
2015-05-11,185820.713004665
2015-05-12,185272.6092269595
2015-05-13,185216.10945871196
2015-05-14,187212.60699024098
2015-05-15,187356.46376095814
2015-05-18,187927.51652919897
2015-05-19,187806.60874901712
2015-05-20,187631.85164738196
2015-05-21,188070.51136599932
2015-05-22,187650.38322659358
2015-05-26,185720.96570214105
2015-05-27,187422.66028576987
2015-05-28,187185.24058838194
2015-05-29,186002.51641607017
2015-06-01,186385.58139705265
2015-06-02,186197.59360979433
2015-06-03,186592.12231187054
2015-06-04,184983.10717264772
2015-06-05,184717.43759113605
2015-06-08,183521.48273320106
2015-06-09,183598.25949684175
2015-06-10,185809.2277352234
2015-06-11,186132.28056724733
2015-06-12,184830.41557928317
2015-06-15,183976.02358423584
2015-06-16,185022.82077786518
2015-06-17,185389.09959581765
2015-06-18,187224.9541935994
2015-06-19,186232.00632142334
2015-06-22,187367.06554813503
2015-06-23,187486.2063637874
2015-06-24,186107.56461218253
2015-06-25,185554.15994088858
2015-06-26,185481.77904022366
2015-06-29,181611.4802702249
2015-06-30,182094.29255373136
2015-07-01,183357.30587039486
2015-07-02,183300.82765049528
2015-07-06,182592.96442130726
2015-07-07,183703.30769295414
2015-07-08,180644.14260955233
2015-07-09,181052.79625369044
2015-07-10,183286.71348260736
2015-07-13,185314.97327897116
2015-07-14,186140.21035928206
2015-07-15,186003.3998983349
2015-07-16,187494.15770417007
2015-07-17,187701.56055290476
2015-07-20,187846.32235423458
2015-07-21,187045.77968064055
2015-07-22,186599.16862164054
2015-07-23,185540.02422465273
2015-07-24,183554.1284803006
2015-07-27,182494.10060104806
2015-07-28,184754.5007495593
2015-07-29,186106.6811299178
2015-07-30,186111.96047515832
2015-07-31,185689.20343730628
2015-08-03,185177.27933575926
2015-08-04,184760.68512541245
2015-08-05,185336.155304977
2015-08-06,183899.24682059514
2015-08-07,183370.55810436598
2015-08-10,185719.1987376116
2015-08-11,183944.26131940103
2015-08-12,184119.0184210362
2015-08-13,183884.22762209456
2015-08-14,184603.57612072417
2015-08-17,185565.62366198227
2015-08-18,185078.41551550006
2015-08-19,183550.61609958956
2015-08-20,179677.6668827966
2015-08-21,173954.7596745079
2015-08-24,167098.560204037
2015-08-25,164839.0543119645
2015-08-26,171273.35867850017
2015-08-27,175434.91569316617
2015-08-28,175541.70930546013
2015-08-31,174068.62114491974
2015-09-01,168920.2898597569
2015-09-02,172010.3444999027
2015-09-03,172210.7010388674
2015-09-04,169570.7806126066
2015-09-08,173824.1335894139
2015-09-09,171408.40217491786
2015-09-10,172313.0880140116
2015-09-11,173086.2642857466
2015-09-14,172378.4010565586
2015-09-15,174590.242003031
2015-09-16,176110.1224010807
2015-09-17,175659.09393075696
2015-09-18,172819.71122197018
2015-09-21,173608.7686261226
2015-09-22,171470.1812884059
2015-09-23,171118.9001206061
2015-09-24,170543.42994104157
2015-09-25,170463.9919564327
2015-09-28,166088.84771717878
2015-09-29,166293.61089329323
2015-09-30,169465.75396484215
2015-10-01,169800.25974378583
2015-10-02,172230.9995826085
2015-10-05,175381.07714588684
2015-10-06,174751.76841904296
2015-10-07,176156.00960797738
2015-10-08,177709.43000956532
2015-10-09,177838.28913012982
2015-10-12,178065.11781451484
2015-10-13,176849.7478951035
2015-10-14,176015.6759921452
2015-10-15,178629.99698107646
2015-10-16,179446.42078708787
2015-10-19,179494.96921495275
2015-10-20,179239.89064644396
2015-10-21,178195.74389960885
2015-10-22,181158.70638371963
2015-10-23,183156.9493314302
2015-10-26,182806.55164589515
2015-10-27,182339.64204315402
2015-10-28,184498.54947295974
2015-10-29,184415.56678511793
2015-10-30,183528.55059131898
2015-11-02,185707.7350165179
2015-11-03,186214.35822447645
2015-11-04,185554.15994088858
2015-11-05,185344.08509701173
2015-11-06,185279.6555367295
2015-11-09,183459.70361971302
2015-11-10,183736.8369223184
2015-11-11,183143.718645807
2015-11-12,180581.4692396256
2015-11-13,178557.6268545855
2015-11-16,181218.71853267818
2015-11-17,180975.99794170182
2015-11-18,183901.0137851246
2015-11-19,183694.47287030675
2015-11-20,184394.3847591121
2015-11-23,184166.6833666363
2015-11-24,184391.7343123179
2015-11-25,184367.92338786574
2015-11-27,184477.3674469539
2015-11-30,183621.2084873771
2015-12-01,185582.38827666442
2015-12-02,183541.78127694217
2015-12-03,180903.63858938482
2015-12-04,184616.80680634736
2015-12-07,183326.42708782482
2015-12-08,182136.65660574302
2015-12-09,180727.10374904622
2015-12-10,181133.99042865483
2015-12-11,177615.86708289455
2015-12-14,178460.52999885578
2015-12-15,180355.52403750533
2015-12-16,182973.37895549554
2015-12-17,180221.36402335236
2015-12-18,177013.9247579097
2015-12-21,178390.81031915903
2015-12-22,179963.63500804937
2015-12-23,182198.43571923106
2015-12-24,181907.16670038982
2015-12-28,181510.87103378415
2015-12-29,183440.28855823667
2015-12-30,182116.35806200193
2015-12-31,180402.29472666676
2016-01-04,177641.4665202241
2016-01-05,177998.9212897031
2016-01-06,175664.39482434542
2016-01-07,171501.07084514992
2016-01-08,169642.27803100678
2016-01-11,169787.02905816265
2016-01-12,171111.84303666215
2016-01-13,166839.95848064322
2016-01-14,169625.50264215068
2016-01-15,165961.7447869698
2016-01-19,166050.0068200521
2016-01-20,164108.24209224115
2016-01-21,164960.85634858505
2016-01-22,168306.87303950437
2016-01-25,165674.89317945228
2016-01-26,168018.25446745736
2016-01-27,166192.9908826785
2016-01-28,167111.80166383414
2016-01-29,171249.5262057001
2016-02-01,171173.6221501502
2016-02-02,167965.29940244276
2016-02-03,168803.78871672478
2016-02-04,169061.5069578538
2016-02-05,165937.03960607896
2016-02-08,163588.37742448543
2016-02-09,163479.816847662
2016-02-10,163448.92729091799
2016-02-11,161438.31559150107
2016-02-12,164589.27663704415
2016-02-16,167307.74079147514
2016-02-17,170065.04584303277
2016-02-18,169271.57102755667
2016-02-19,169267.16439040692
2016-02-22,171713.785361647
2016-02-23,169575.1980239303
2016-02-24,170328.07575192422
2016-02-25,172261.00565708778
2016-02-26,171938.8578556765
2016-02-29,170542.54645877684
2016-03-01,174613.1909935663
2016-03-02,175328.1113066983
2016-03-03,175941.53890112476
2016-03-04,176523.18268236853
2016-03-07,176679.40820479204
2016-03-08,174693.51246043993
2016-03-09,175576.13279126308
2016-03-10,175603.48841894814
2016-03-11,178482.59550712636
2016-03-14,178257.53378727083
2016-03-15,177930.0850922711
2016-03-16,178926.55611933218
2016-03-17,180106.61907067578
2016-03-18,180900.10466032586
2016-03-21,181078.39569101995
2016-03-22,180919.5197218022
2016-03-23,179764.16195134944
2016-03-24,179696.1984620082
2016-03-28,179794.17880000267
2016-03-29,181379.3614664254
2016-03-30,182168.41887057782
2016-03-31,181796.83915903693
2016-04-01,182947.779518166
2016-04-04,182360.82406915986
2016-04-05,180510.86607766413
2016-04-06,182407.60553249522
2016-04-07,180223.13098788186
2016-04-08,180725.33678451672
2016-04-11,180230.1880718258
2016-04-12,181971.5962606721
2016-04-13,183798.61603580645
2016-04-14,183830.39984898918
2016-04-15,183649.45837150083
2016-04-18,184850.71412302426
2016-04-19,185420.88340900035
2016-04-20,185562.0897329233
2016-04-21,184598.27522713575
2016-04-22,184607.11004978314
2016-04-25,184272.5934966655
2016-04-26,184617.6902886121
2016-04-27,184922.18999307652
2016-04-28,183215.21606420717
2016-04-29,182287.58123457813
2016-05-02,183711.23748498887
2016-05-03,182117.24154426667
2016-05-04,181036.0316390083
2016-05-05,180992.76255638394
2016-05-06,181567.34925368376
2016-05-09,181704.15971463092
2016-05-10,183972.48965517688
2016-05-11,182213.4333693837
2016-05-12,182182.55458681367
2016-05-13,180637.95823369917
2016-05-16,182407.60553249522
2016-05-17,180690.91329871377
2016-05-18,180727.98723131095
2016-05-19,180058.08141698487
2016-05-20,181141.94176903748
2016-05-23,180764.17768164343
2016-05-24,183237.28157247775
2016-05-25,184515.31408764186
2016-05-26,184476.48396468916
2016-05-27,185267.30833337104
2016-05-31,185081.06596229426
2016-06-01,185291.1408061711
2016-06-02,185814.52862881182
2016-06-03,185273.4711608763
2016-06-06,186180.80744676426
2016-06-07,186420.87759094642
2016-06-08,187037.84988860582
2016-06-09,186716.56402111135
2016-06-10,185003.40571638884
2016-06-13,183502.0676717247
2016-06-14,183171.96852993077
2016-06-15,182834.80153001889
2016-06-16,183407.6212627892
2016-06-17,182810.0855749541
2016-06-20,183871.8804187361
2016-06-21,184370.55228631204
2016-06-22,184066.05258184762
2016-06-23,186525.9257870588
2016-06-24,179825.95183901142
2016-06-27,176571.73111023338
2016-06-28,179709.43992180534
2016-06-29,182770.37196973665
2016-06-30,185249.66023642416
2016-07-01,185610.63816078816
2016-07-05,184339.67350374197
2016-07-06,185326.43700006485
2016-07-07,185164.91058405288
2016-07-08,187989.295642687
2016-07-11,188630.07886479856
2016-07-12,189952.24239650383
2016-07-13,189977.84183383337
2016-07-14,190976.9740818626
2016-07-15,190799.56653343324
2016-07-18,191254.107384468
2016-07-19,190979.62452865683
2016-07-20,191795.1648524035
2016-07-21,191102.29927336815
2016-07-22,191972.5724008329
2016-07-25,191394.45177447412
2016-07-26,191456.23088796216
2016-07-27,191226.76253095688
2016-07-28,191533.91268221554
2016-07-29,191846.3637270626
2016-08-01,191602.75965382147
2016-08-02,190383.8558053512
2016-08-03,190980.50801092156
2016-08-04,191021.10509840376
2016-08-05,192664.5544976035
2016-08-08,192489.77584762042
2016-08-09,192564.80719507957
2016-08-10,192013.1694883151
2016-08-11,192922.27273873254
2016-08-12,192768.69766310323
2016-08-15,193307.0831358966
2016-08-16,192247.9387389088
2016-08-17,192607.17124709123
2016-08-18,193030.83331555594
2016-08-19,192752.8165306858
2016-08-22,192644.2344055145
2016-08-23,193020.23152837905
2016-08-24,192008.7520769914
2016-08-25,191746.61642453866
2016-08-26,191443.88368460373
2016-08-29,192444.76134881453
2016-08-30,192068.78577429787
2016-08-31,191612.4564103857
2016-09-01,191604.52661835097
2016-09-02,192409.46515492076
2016-09-06,192983.16836995582
2016-09-07,192954.91848583208
2016-09-08,192525.97707212684
2016-09-09,187804.84178448765
2016-09-12,190561.26335378055
2016-09-13,187735.11133061696
2016-09-14,187624.78378926407
2016-09-15,189521.53401826913
2016-09-16,188806.60293096318
2016-09-19,188803.09055025215
2016-09-20,188859.56877015176
2016-09-21,190921.37934422775
2016-09-22,192162.3271526207
2016-09-23,191059.93522135649
2016-09-26,189419.1578172989
2016-09-27,190639.80708195074
2016-09-28,191649.54111715686
2016-09-29,189863.09688115676
2016-09-30,191375.9201952625
2016-10-03,190751.90158783313
2016-10-04,189806.61866125718
2016-10-05,190622.15898500386
2016-10-06,190713.95494714513
2016-10-07,190093.4702687747
2016-10-10,190969.02274147994
2016-10-11,188592.13222411057
2016-10-12,188808.36989549268
2016-10-13,188223.2029593639
2016-10-14,188261.1496000519
2016-10-17,187689.2133495463
2016-10-18,188845.45460226384
2016-10-19,189259.3983658164
2016-10-20,188999.02967789315
2016-10-21,188983.1269971278
2016-10-24,189880.76652645157
2016-10-25,189159.65106329246
2016-10-26,188830.43540376326
2016-10-27,188266.45049364032
2016-10-28,187681.26200916365
2016-10-31,187658.31301862834
2016-11-01,186384.69791478792
2016-11-02,185168.44451311184
2016-11-03,184349.3702603062
2016-11-04,184042.22010904757
2016-11-07,188132.29047948736
2016-11-08,188841.92067320488
2016-11-09,190933.72654758618
2016-11-10,191306.1897413918
2016-11-11,191038.75319535064
2016-11-14,191016.68768708006
2016-11-15,192445.64483107926
2016-11-16,192141.14512661487
2016-11-17,193039.66813820336
2016-11-18,192578.9213629675
2016-11-21,194015.82984734935
2016-11-22,194435.9579867551
2016-11-23,194593.06699144337
2016-11-25,195354.77954208467
2016-11-28,194328.2808921964
2016-11-29,194587.76609785494
2016-11-30,194071.44613333212
2016-12-01,193389.18234147364
2016-12-02,193465.95910511434
2016-12-05,194592.18350917863
2016-12-06,195255.91572182547
2016-12-07,197826.11646838955
2016-12-08,198253.2909175653
2016-12-09,199430.71419628864
2016-12-12,199203.87473772967
2016-12-13,200506.6232079586
2016-12-14,198879.07648952416
2016-12-15,199651.36927899445
2016-12-16,199301.85507572413
2016-12-19,199695.5002955356
2016-12-20,200421.8951039352
2016-12-21,199929.38606386457
2016-12-22,199556.92287005894
2016-12-23,199806.71131915323
2016-12-27,200255.95127659955
2016-12-28,198582.5065770945
2016-12-29,198524.26139266542
2016-12-30,197603.69442115427
2017-01-03,199280.6730497183
2017-01-04,200421.01162167048
2017-01-05,200266.55306377643
2017-01-06,200970.8823639055
2017-01-09,200257.71824112904
2017-01-10,200257.71824112904
2017-01-11,200824.3751463941
2017-01-12,200393.64521981147
2017-01-13,200764.3414490876
2017-01-17,200168.57272578197
2017-01-18,200521.62085811124
2017-01-19,199797.87649650584
2017-01-20,200470.4435318001
2017-01-23,199931.15302839404
2017-01-24,201243.61980353508
2017-01-25,202858.81931861106
2017-01-26,202709.64010595754
2017-01-27,202533.99952205765
2017-01-30,201316.86263811684
2017-01-31,201137.7096735059
2017-02-01,201197.72182246446
2017-02-02,201312.46677514105
2017-02-03,202774.95314850454
2017-02-06,202346.0117347993
2017-02-07,202391.90971586996
2017-02-08,202532.23255752816
2017-02-09,203697.30863289308
2017-02-10,204423.70344129272
2017-02-13,205496.07852390368
2017-02-14,206319.57018803305
2017-02-15,207349.58121863235
2017-02-16,207170.4067056735
2017-02-17,207518.1539444143
2017-02-21,208773.23746904312
2017-02-22,208547.3030410968
2017-02-23,208634.68159191438
2017-02-24,208946.2491544967
2017-02-27,209158.95289681983
2017-02-28,208619.6623934138
2017-03-01,211472.29733617167
2017-03-02,210233.09494396028
2017-03-03,210339.0266223374
2017-03-06,209649.694972361
2017-03-07,209038.9070505548
2017-03-08,208561.41720898473
2017-03-09,208728.24451858512
2017-03-10,209410.5083104436
2017-03-13,209487.2850740843
2017-03-14,208779.42184489628
2017-03-15,210527.89789186048
2017-03-16,210185.42999836017
2017-03-17,209909.1801780195
2017-03-20,209487.2850740843
2017-03-21,206887.97250947964
2017-03-22,207278.9672824969
2017-03-23,207059.19568205584
2017-03-24,206884.43858042068
2017-03-27,206673.50180262706
2017-03-28,208172.18940049695
2017-03-29,208398.12382844326
2017-03-30,209009.7952325142
2017-03-31,208538.4682184494
2017-04-03,208196.021873297
2017-04-04,208312.51224215515
2017-04-05,207676.14643136732
2017-04-06,208076.85950929672
2017-04-07,207904.7528544558
2017-04-10,208047.7261429082
2017-04-11,207749.41081429698
2017-04-12,206968.2832021793
2017-04-13,205557.85763739172
2017-04-17,207328.3991926265
2017-04-18,206726.44609346768
2017-04-19,206371.63099660893
2017-04-20,207931.23577405006
2017-04-21,207300.14930850273
2017-04-24,209547.29722304284
2017-04-25,210823.58432202542
2017-04-26,210721.18657270726
2017-04-27,210837.69848991334
2017-04-28,210434.33496518972
2017-05-01,210798.8683669606
2017-05-02,211049.51874997173
2017-05-03,210781.1987216658
2017-05-04,210903.89501472507
2017-05-05,211766.21680180714
2017-05-08,211774.14659384187
2017-05-09,211557.02544019505
2017-05-10,211796.21210211245
2017-05-11,211338.13732201874
2017-05-12,211025.68627717166
2017-05-15,212033.6533478483
2017-05-16,211888.00806425372
2017-05-17,208036.26242181452
2017-05-18,208803.25431769635
2017-05-19,210216.33032927816
2017-05-22,211301.07416359548
2017-05-23,211689.41848981852
2017-05-24,212216.3402415182
2017-05-25,213158.99426964784
2017-05-26,213225.19079445957
2017-05-30,212968.33448724737
2017-05-31,212870.37569760083
2017-06-01,214482.04128361784
